,Unnamed: 0,Unnamed: 1,fips,PCIncome,year,fip-year
2856,2017,2857,51075,47610.0,2017,51075-2017
2857,2017,2858,51077,20525.0,2017,51077-2017
2858,2017,2859,51079,30215.0,2017,51079-2017
2859,2017,2860,51081,16835.0,2017,51081-2017
2860,2017,2861,51083,21155.0,2017,51083-2017
2861,2017,2862,51085,37924.0,2017,51085-2017
2862,2017,2863,51087,36497.0,2017,51087-2017
2863,2017,2864,51089,21473.0,2017,51089-2017
2864,2017,2865,51091,32648.0,2017,51091-2017
2865,2017,2866,51093,33172.0,2017,51093-2017
2866,2017,2867,51095,42047.0,2017,51095-2017
2867,2017,2868,51097,25831.0,2017,51097-2017
2868,2017,2869,51099,35676.0,2017,51099-2017
2869,2017,2870,51101,31192.0,2017,51101-2017
2870,2017,2871,51103,33997.0,2017,51103-2017
2871,2017,2872,51105,18514.0,2017,51105-2017
2872,2017,2873,51107,50456.0,2017,51107-2017
2873,2017,2874,51109,30237.0,2017,51109-2017
2874,2017,2875,51111,18555.0,2017,51111-2017
2875,2017,2876,51113,29705.0,2017,51113-2017
2876,2017,2877,51115,35252.0,2017,51115-2017
2877,2017,2878,51117,22970.0,2017,51117-2017
2878,2017,2879,51119,29871.0,2017,51119-2017
2879,2017,2880,51121,28277.0,2017,51121-2017
2880,2017,2881,51125,33597.0,2017,51125-2017
2881,2017,2882,51127,36768.0,2017,51127-2017
2882,2017,2883,51131,24835.0,2017,51131-2017
2883,2017,2884,51133,33364.0,2017,51133-2017
2884,2017,2885,51135,19452.0,2017,51135-2017
2885,2017,2886,51137,30660.0,2017,51137-2017
2886,2017,2887,51139,24057.0,2017,51139-2017
2887,2017,2888,51141,21785.0,2017,51141-2017
2888,2017,2889,51143,23597.0,2017,51143-2017
2889,2017,2890,51145,33807.0,2017,51145-2017
2890,2017,2891,51147,19751.0,2017,51147-2017
2891,2017,2892,51149,27970.0,2017,51149-2017
2892,2017,2893,51153,38225.0,2017,51153-2017
2893,2017,2894,51155,26328.0,2017,51155-2017
2894,2017,2895,51157,38185.0,2017,51157-2017
2895,2017,2896,51159,19728.0,2017,51159-2017
2896,2017,2897,51161,33717.0,2017,51161-2017
2897,2017,2898,51163,31534.0,2017,51163-2017
2898,2017,2899,51165,28884.0,2017,51165-2017
2899,2017,2900,51167,21673.0,2017,51167-2017
2900,2017,2901,51169,20969.0,2017,51169-2017
2901,2017,2902,51171,27016.0,2017,51171-2017
2902,2017,2903,51173,22319.0,2017,51173-2017
2903,2017,2904,51175,25784.0,2017,51175-2017
2904,2017,2905,51177,33859.0,2017,51177-2017
2905,2017,2906,51179,39158.0,2017,51179-2017
2906,2017,2907,51181,27162.0,2017,51181-2017
2907,2017,2908,51183,15882.0,2017,51183-2017
2908,2017,2909,51185,24325.0,2017,51185-2017
2909,2017,2910,51187,30009.0,2017,51187-2017
2910,2017,2911,51191,25640.0,2017,51191-2017
2911,2017,2912,51193,32265.0,2017,51193-2017
2912,2017,2913,51195,21694.0,2017,51195-2017
2913,2017,2914,51197,24879.0,2017,51197-2017
2914,2017,2915,51199,38193.0,2017,51199-2017
2915,2017,2916,51510,57019.0,2017,51510-2017
2916,2017,2917,51520,21589.0,2017,51520-2017
2917,2017,2918,51530,17969.0,2017,51530-2017
2918,2017,2919,51540,32860.0,2017,51540-2017
2919,2017,2920,51550,32123.0,2017,51550-2017
2920,2017,2921,51570,27608.0,2017,51570-2017
2921,2017,2922,51580,22098.0,2017,51580-2017
2922,2017,2923,51590,21882.0,2017,51590-2017
2923,2017,2924,51595,18548.0,2017,51595-2017
2924,2017,2925,51600,46489.0,2017,51600-2017
2925,2017,2926,51610,65510.0,2017,51610-2017
2926,2017,2927,51620,24820.0,2017,51620-2017
2927,2017,2928,51630,32359.0,2017,51630-2017
2928,2017,2929,51640,22572.0,2017,51640-2017
2929,2017,2930,51650,27053.0,2017,51650-2017
2930,2017,2931,51660,20134.0,2017,51660-2017
2931,2017,2932,51670,22668.0,2017,51670-2017
2932,2017,2933,51678,16668.0,2017,51678-2017
2933,2017,2934,51680,22439.0,2017,51680-2017
2934,2017,2935,51683,30572.0,2017,51683-2017
2935,2017,2936,51685,29641.0,2017,51685-2017
2936,2017,2937,51690,22544.0,2017,51690-2017
2937,2017,2938,51700,26028.0,2017,51700-2017
2938,2017,2939,51710,26670.0,2017,51710-2017
2939,2017,2940,51720,19297.0,2017,51720-2017
2940,2017,2941,51730,21992.0,2017,51730-2017
2941,2017,2942,51735,39305.0,2017,51735-2017
2942,2017,2943,51740,24291.0,2017,51740-2017
2943,2017,2944,51750,19539.0,2017,51750-2017
2944,2017,2945,51760,30113.0,2017,51760-2017
2945,2017,2946,51770,24697.0,2017,51770-2017
2946,2017,2947,51775,30141.0,2017,51775-2017
2947,2017,2948,51790,27571.0,2017,51790-2017
2948,2017,2949,51800,31239.0,2017,51800-2017
2949,2017,2950,51810,34607.0,2017,51810-2017
2950,2017,2951,51820,23640.0,2017,51820-2017
2951,2017,2952,51830,26921.0,2017,51830-2017
2952,2017,2953,51840,28429.0,2017,51840-2017
2953,2017,2954,53001,18415.0,2017,53001-2017
2954,2017,2955,53003,26878.0,2017,53003-2017
2955,2017,2956,53005,30511.0,2017,53005-2017
2956,2017,2957,53007,27605.0,2017,53007-2017
2957,2017,2958,53009,28857.0,2017,53009-2017
2958,2017,2959,53011,32162.0,2017,53011-2017
2959,2017,2960,53013,28950.0,2017,53013-2017
2960,2017,2961,53015,25878.0,2017,53015-2017
2961,2017,2962,53017,25060.0,2017,53017-2017
2962,2017,2963,53019,21951.0,2017,53019-2017
2963,2017,2964,53021,22125.0,2017,53021-2017
2964,2017,2965,53023,24781.0,2017,53023-2017
2965,2017,2966,53025,22508.0,2017,53025-2017
2966,2017,2967,53027,24081.0,2017,53027-2017
2967,2017,2968,53029,33837.0,2017,53029-2017
2968,2017,2969,53031,32317.0,2017,53031-2017
2969,2017,2970,53033,46316.0,2017,53033-2017
2970,2017,2971,53035,34412.0,2017,53035-2017
2971,2017,2972,53037,26698.0,2017,53037-2017
2972,2017,2973,53039,25069.0,2017,53039-2017
2973,2017,2974,53041,23853.0,2017,53041-2017
2974,2017,2975,53043,26918.0,2017,53043-2017
2975,2017,2976,53045,26312.0,2017,53045-2017
2976,2017,2977,53047,22755.0,2017,53047-2017
2977,2017,2978,53049,23050.0,2017,53049-2017
2978,2017,2979,53051,26128.0,2017,53051-2017
2979,2017,2980,53053,31157.0,2017,53053-2017
2980,2017,2981,53055,40784.0,2017,53055-2017
2981,2017,2982,53057,30069.0,2017,53057-2017
2982,2017,2983,53059,28644.0,2017,53059-2017
2983,2017,2984,53061,35737.0,2017,53061-2017
2984,2017,2985,53063,28325.0,2017,53063-2017
2985,2017,2986,53065,24707.0,2017,53065-2017
2986,2017,2987,53067,32410.0,2017,53067-2017
2987,2017,2988,53069,26964.0,2017,53069-2017
2988,2017,2989,53071,26651.0,2017,53071-2017
2989,2017,2990,53073,29186.0,2017,53073-2017
2990,2017,2991,53075,22154.0,2017,53075-2017
2991,2017,2992,53077,21510.0,2017,53077-2017
2992,2017,2993,54001,20762.0,2017,54001-2017
2993,2017,2994,54003,27658.0,2017,54003-2017
2994,2017,2995,54005,20992.0,2017,54005-2017
2995,2017,2996,54007,20633.0,2017,54007-2017
2996,2017,2997,54009,25630.0,2017,54009-2017
2997,2017,2998,54011,24646.0,2017,54011-2017
2998,2017,2999,54013,19696.0,2017,54013-2017
2999,2017,3000,54015,16229.0,2017,54015-2017
3000,2017,3001,54017,21164.0,2017,54017-2017
3001,2017,3002,54019,20758.0,2017,54019-2017
3002,2017,3003,54021,18207.0,2017,54021-2017
3003,2017,3004,54023,21705.0,2017,54023-2017
3004,2017,3005,54025,23777.0,2017,54025-2017
3005,2017,3006,54027,21771.0,2017,54027-2017
3006,2017,3007,54029,25157.0,2017,54029-2017
3007,2017,3008,54031,23446.0,2017,54031-2017
3008,2017,3009,54033,27162.0,2017,54033-2017
3009,2017,3010,54035,23246.0,2017,54035-2017
3010,2017,3011,54037,33241.0,2017,54037-2017
3011,2017,3012,54039,28201.0,2017,54039-2017
3012,2017,3013,54041,21513.0,2017,54041-2017
3013,2017,3014,54043,19321.0,2017,54043-2017
3014,2017,3015,54045,21074.0,2017,54045-2017
3015,2017,3016,54047,13985.0,2017,54047-2017
3016,2017,3017,54049,25205.0,2017,54049-2017
3017,2017,3018,54051,24043.0,2017,54051-2017
3018,2017,3019,54053,21094.0,2017,54053-2017
3019,2017,3020,54055,21698.0,2017,54055-2017
3020,2017,3021,54057,21888.0,2017,54057-2017
3021,2017,3022,54059,19272.0,2017,54059-2017
3022,2017,3023,54061,29285.0,2017,54061-2017
3023,2017,3024,54063,22830.0,2017,54063-2017
3024,2017,3025,54065,24026.0,2017,54065-2017
3025,2017,3026,54067,22101.0,2017,54067-2017
3026,2017,3027,54069,29769.0,2017,54069-2017
3027,2017,3028,54071,23697.0,2017,54071-2017
3028,2017,3029,54073,24605.0,2017,54073-2017
3029,2017,3030,54075,23219.0,2017,54075-2017
3030,2017,3031,54077,22540.0,2017,54077-2017
3031,2017,3032,54079,30690.0,2017,54079-2017
3032,2017,3033,54081,23435.0,2017,54081-2017
3033,2017,3034,54083,23642.0,2017,54083-2017
3034,2017,3035,54085,21533.0,2017,54085-2017
3035,2017,3036,54087,20723.0,2017,54087-2017
3036,2017,3037,54089,20142.0,2017,54089-2017
3037,2017,3038,54091,23683.0,2017,54091-2017
3038,2017,3039,54093,22385.0,2017,54093-2017
3039,2017,3040,54095,24599.0,2017,54095-2017
3040,2017,3041,54097,21279.0,2017,54097-2017
3041,2017,3042,54099,20582.0,2017,54099-2017
3042,2017,3043,54101,20314.0,2017,54101-2017
3043,2017,3044,54103,22088.0,2017,54103-2017
3044,2017,3045,54105,19747.0,2017,54105-2017
3045,2017,3046,54107,26717.0,2017,54107-2017
3046,2017,3047,54109,20474.0,2017,54109-2017
3047,2017,3048,55001,24874.0,2017,55001-2017
3048,2017,3049,55003,22983.0,2017,55003-2017
3049,2017,3050,55005,26935.0,2017,55005-2017
3050,2017,3051,55007,28272.0,2017,55007-2017
3051,2017,3052,55009,29874.0,2017,55009-2017
3052,2017,3053,55011,28286.0,2017,55011-2017
3053,2017,3054,55013,26308.0,2017,55013-2017
3054,2017,3055,55015,32713.0,2017,55015-2017
3055,2017,3056,55017,27020.0,2017,55017-2017
3056,2017,3057,55019,23437.0,2017,55019-2017
3057,2017,3058,55021,31290.0,2017,55021-2017
3058,2017,3059,55023,24391.0,2017,55023-2017
3059,2017,3060,55025,37193.0,2017,55025-2017
3060,2017,3061,55027,27000.0,2017,55027-2017
3061,2017,3062,55029,34253.0,2017,55029-2017
3062,2017,3063,55031,27844.0,2017,55031-2017
3063,2017,3064,55033,26354.0,2017,55033-2017
3064,2017,3065,55035,27780.0,2017,55035-2017
3065,2017,3066,55037,28211.0,2017,55037-2017
3066,2017,3067,55039,29431.0,2017,55039-2017
3067,2017,3068,55041,23936.0,2017,55041-2017
3068,2017,3069,55043,23753.0,2017,55043-2017
3069,2017,3070,55045,30208.0,2017,55045-2017
3070,2017,3071,55047,26372.0,2017,55047-2017
3071,2017,3072,55049,31717.0,2017,55049-2017
3072,2017,3073,55051,26689.0,2017,55051-2017
3073,2017,3074,55053,24740.0,2017,55053-2017
3074,2017,3075,55055,28819.0,2017,55055-2017
3075,2017,3076,55057,24376.0,2017,55057-2017
3076,2017,3077,55059,28996.0,2017,55059-2017
3077,2017,3078,55061,28767.0,2017,55061-2017
3078,2017,3079,55063,29495.0,2017,55063-2017
3079,2017,3080,55065,27023.0,2017,55065-2017
3080,2017,3081,55067,25142.0,2017,55067-2017
3081,2017,3082,55069,28603.0,2017,55069-2017
3082,2017,3083,55071,27777.0,2017,55071-2017
3083,2017,3084,55073,30151.0,2017,55073-2017
3084,2017,3085,55075,25778.0,2017,55075-2017
3085,2017,3086,55077,26050.0,2017,55077-2017
3086,2017,3087,55078,17197.0,2017,55078-2017
3087,2017,3088,55079,26933.0,2017,55079-2017
3088,2017,3089,55081,26724.0,2017,55081-2017
3089,2017,3090,55083,28437.0,2017,55083-2017
3090,2017,3091,55085,30550.0,2017,55085-2017
3091,2017,3092,55087,30858.0,2017,55087-2017
3092,2017,3093,55089,45820.0,2017,55089-2017
3093,2017,3094,55091,27901.0,2017,55091-2017
3094,2017,3095,55093,31109.0,2017,55093-2017
3095,2017,3096,55095,27993.0,2017,55095-2017
3096,2017,3097,55097,28363.0,2017,55097-2017
3097,2017,3098,55099,27161.0,2017,55099-2017
3098,2017,3099,55101,29582.0,2017,55101-2017
3099,2017,3100,55103,24941.0,2017,55103-2017
3100,2017,3101,55105,26954.0,2017,55105-2017
3101,2017,3102,55107,23574.0,2017,55107-2017
3102,2017,3103,55109,36561.0,2017,55109-2017
3103,2017,3104,55111,28331.0,2017,55111-2017
3104,2017,3105,55113,29712.0,2017,55113-2017
3105,2017,3106,55115,26627.0,2017,55115-2017
3106,2017,3107,55117,28849.0,2017,55117-2017
3107,2017,3108,55119,26290.0,2017,55119-2017
3108,2017,3109,55121,26654.0,2017,55121-2017
3109,2017,3110,55123,25314.0,2017,55123-2017
3110,2017,3111,55125,29058.0,2017,55125-2017
3111,2017,3112,55127,29192.0,2017,55127-2017
3112,2017,3113,55129,28232.0,2017,55129-2017
3113,2017,3114,55131,36177.0,2017,55131-2017
3114,2017,3115,55133,42094.0,2017,55133-2017
3115,2017,3116,55135,29423.0,2017,55135-2017
3116,2017,3117,55137,25838.0,2017,55137-2017
3117,2017,3118,55139,29763.0,2017,55139-2017
3118,2017,3119,55141,29039.0,2017,55141-2017
3119,2017,3120,56001,26034.0,2017,56001-2017
3120,2017,3121,56003,23724.0,2017,56003-2017
3121,2017,3122,56005,33200.0,2017,56005-2017
3122,2017,3123,56007,27797.0,2017,56007-2017
3123,2017,3124,56009,31948.0,2017,56009-2017
3124,2017,3125,56011,34186.0,2017,56011-2017
3125,2017,3126,56013,27220.0,2017,56013-2017
3126,2017,3127,56015,27253.0,2017,56015-2017
3127,2017,3128,56017,30939.0,2017,56017-2017
3128,2017,3129,56019,32732.0,2017,56019-2017
3129,2017,3130,56021,31554.0,2017,56021-2017
3130,2017,3131,56023,29516.0,2017,56023-2017
3131,2017,3132,56025,31900.0,2017,56025-2017
3132,2017,3133,56027,23370.0,2017,56027-2017
3133,2017,3134,56029,32557.0,2017,56029-2017
3134,2017,3135,56031,31242.0,2017,56031-2017
3135,2017,3136,56033,31643.0,2017,56033-2017
3136,2017,3137,56035,32175.0,2017,56035-2017
3137,2017,3138,56037,31700.0,2017,56037-2017
3138,2017,3139,56039,49200.0,2017,56039-2017
3139,2017,3140,56041,27115.0,2017,56041-2017
3140,2017,3141,56043,27345.0,2017,56043-2017
3141,2017,3142,56045,30955.0,2017,56045-2017
3142,2017,3143,72001,7117.0,2017,72001-2017
3143,2017,3144,72003,9001.0,2017,72003-2017
3144,2017,3145,72005,10872.0,2017,72005-2017
3145,2017,3146,72007,10615.0,2017,72007-2017
3146,2017,3147,72009,10224.0,2017,72009-2017
3147,2017,3148,72011,9344.0,2017,72011-2017
3148,2017,3149,72013,9954.0,2017,72013-2017
3149,2017,3150,72015,7639.0,2017,72015-2017
3150,2017,3151,72017,8762.0,2017,72017-2017
3151,2017,3152,72019,7716.0,2017,72019-2017
3152,2017,3153,72021,14138.0,2017,72021-2017
3153,2017,3154,72023,9523.0,2017,72023-2017
3154,2017,3155,72025,13904.0,2017,72025-2017
3155,2017,3156,72027,9738.0,2017,72027-2017
3156,2017,3157,72029,11094.0,2017,72029-2017
3157,2017,3158,72031,16188.0,2017,72031-2017
3158,2017,3159,72033,11627.0,2017,72033-2017
3159,2017,3160,72035,12594.0,2017,72035-2017
3160,2017,3161,72037,11840.0,2017,72037-2017
3161,2017,3162,72039,8049.0,2017,72039-2017
3162,2017,3163,72041,10965.0,2017,72041-2017
3163,2017,3164,72043,10307.0,2017,72043-2017
3164,2017,3165,72045,7047.0,2017,72045-2017
3165,2017,3166,72047,7887.0,2017,72047-2017
3166,2017,3167,72049,11450.0,2017,72049-2017
3167,2017,3168,72051,15495.0,2017,72051-2017
3168,2017,3169,72053,10900.0,2017,72053-2017
3169,2017,3170,72054,7837.0,2017,72054-2017
3170,2017,3171,72055,7207.0,2017,72055-2017
3171,2017,3172,72057,9183.0,2017,72057-2017
3172,2017,3173,72059,8347.0,2017,72059-2017
3173,2017,3174,72061,24264.0,2017,72061-2017
3174,2017,3175,72063,16559.0,2017,72063-2017
3175,2017,3176,72065,10360.0,2017,72065-2017
3176,2017,3177,72067,11588.0,2017,72067-2017
3177,2017,3178,72069,11682.0,2017,72069-2017
3178,2017,3179,72071,8798.0,2017,72071-2017
3179,2017,3180,72073,7179.0,2017,72073-2017
3180,2017,3181,72075,10244.0,2017,72075-2017
3181,2017,3182,72077,9017.0,2017,72077-2017
3182,2017,3183,72079,7229.0,2017,72079-2017
3183,2017,3184,72081,8212.0,2017,72081-2017
3184,2017,3185,72083,7154.0,2017,72083-2017
3185,2017,3186,72085,10342.0,2017,72085-2017
3186,2017,3187,72087,8729.0,2017,72087-2017
3187,2017,3188,72089,10434.0,2017,72089-2017
3188,2017,3189,72091,10559.0,2017,72091-2017
3189,2017,3190,72093,5943.0,2017,72093-2017
3190,2017,3191,72095,8830.0,2017,72095-2017
3191,2017,3192,72097,10656.0,2017,72097-2017
3192,2017,3193,72099,7881.0,2017,72099-2017
3193,2017,3194,72101,8816.0,2017,72101-2017
3194,2017,3195,72103,10016.0,2017,72103-2017
3195,2017,3196,72105,8996.0,2017,72105-2017
3196,2017,3197,72107,7326.0,2017,72107-2017
3197,2017,3198,72109,8679.0,2017,72109-2017
3198,2017,3199,72111,7983.0,2017,72111-2017
3199,2017,3200,72113,10775.0,2017,72113-2017
3200,2017,3201,72115,9287.0,2017,72115-2017
3201,2017,3202,72117,10220.0,2017,72117-2017
3202,2017,3203,72119,10804.0,2017,72119-2017
3203,2017,3204,72121,9158.0,2017,72121-2017
3204,2017,3205,72123,8738.0,2017,72123-2017
3205,2017,3206,72125,9563.0,2017,72125-2017
3206,2017,3207,72127,18160.0,2017,72127-2017
3207,2017,3208,72129,10497.0,2017,72129-2017
3208,2017,3209,72131,8072.0,2017,72131-2017
3209,2017,3210,72133,10478.0,2017,72133-2017
3210,2017,3211,72135,14162.0,2017,72135-2017
3211,2017,3212,72137,12240.0,2017,72137-2017
3212,2017,3213,72139,15703.0,2017,72139-2017
3213,2017,3214,72141,8140.0,2017,72141-2017
3214,2017,3215,72143,10492.0,2017,72143-2017
3215,2017,3216,72145,10197.0,2017,72145-2017
3216,2017,3217,72147,11136.0,2017,72147-2017
3217,2017,3218,72149,10449.0,2017,72149-2017
3218,2017,3219,72151,8672.0,2017,72151-2017
3219,2017,3220,72153,8124.0,2017,72153-2017
3220,2017,3221,0,31177.0,2017,0-2017
3221,2018,1,1001,29372.0,2018,1001-2018
3222,2018,2,1003,31203.0,2018,1003-2018
3223,2018,3,1005,18461.0,2018,1005-2018
3224,2018,4,1007,20199.0,2018,1007-2018
3225,2018,5,1009,22656.0,2018,1009-2018
3226,2018,6,1011,20346.0,2018,1011-2018
3227,2018,7,1013,20430.0,2018,1013-2018
3228,2018,8,1015,24706.0,2018,1015-2018
3229,2018,9,1017,22827.0,2018,1017-2018
3230,2018,10,1019,23356.0,2018,1019-2018
3231,2018,11,1021,24611.0,2018,1021-2018
3232,2018,12,1023,22182.0,2018,1023-2018
3233,2018,13,1025,21111.0,2018,1025-2018
3234,2018,14,1027,23147.0,2018,1027-2018
3235,2018,15,1029,21989.0,2018,1029-2018
3236,2018,16,1031,27577.0,2018,1031-2018
3237,2018,17,1033,24918.0,2018,1033-2018
3238,2018,18,1035,17542.0,2018,1035-2018
3239,2018,19,1037,22963.0,2018,1037-2018
3240,2018,20,1039,23071.0,2018,1039-2018
3241,2018,21,1041,23353.0,2018,1041-2018
3242,2018,22,1043,22980.0,2018,1043-2018
3243,2018,23,1045,23837.0,2018,1045-2018
3244,2018,24,1047,18910.0,2018,1047-2018
3245,2018,25,1049,21004.0,2018,1049-2018
3246,2018,26,1051,27475.0,2018,1051-2018
3247,2018,27,1053,18161.0,2018,1053-2018
3248,2018,28,1055,24065.0,2018,1055-2018
3249,2018,29,1057,21862.0,2018,1057-2018
3250,2018,30,1059,19776.0,2018,1059-2018
3251,2018,31,1061,20471.0,2018,1061-2018
3252,2018,32,1063,14209.0,2018,1063-2018
3253,2018,33,1065,20272.0,2018,1065-2018
3254,2018,34,1067,24069.0,2018,1067-2018
3255,2018,35,1069,25990.0,2018,1069-2018
3256,2018,36,1071,21608.0,2018,1071-2018
3257,2018,37,1073,30657.0,2018,1073-2018
3258,2018,38,1075,21666.0,2018,1075-2018
3259,2018,39,1077,27189.0,2018,1077-2018
3260,2018,40,1079,23557.0,2018,1079-2018
3261,2018,41,1081,26960.0,2018,1081-2018
3262,2018,42,1083,27699.0,2018,1083-2018
3263,2018,43,1085,19491.0,2018,1085-2018
3264,2018,44,1087,20125.0,2018,1087-2018
3265,2018,45,1089,35526.0,2018,1089-2018
3266,2018,46,1091,23056.0,2018,1091-2018
3267,2018,47,1093,21391.0,2018,1093-2018
3268,2018,48,1095,23833.0,2018,1095-2018
3269,2018,49,1097,25215.0,2018,1097-2018
3270,2018,50,1099,18890.0,2018,1099-2018
3271,2018,51,1101,28008.0,2018,1101-2018
3272,2018,52,1103,25907.0,2018,1103-2018
3273,2018,53,1105,13678.0,2018,1105-2018
3274,2018,54,1107,22417.0,2018,1107-2018
3275,2018,55,1109,21137.0,2018,1109-2018
3276,2018,56,1111,23247.0,2018,1111-2018
3277,2018,57,1113,22055.0,2018,1113-2018
3278,2018,58,1115,24861.0,2018,1115-2018
3279,2018,59,1117,36576.0,2018,1117-2018
3280,2018,60,1119,15882.0,2018,1119-2018
3281,2018,61,1121,22498.0,2018,1121-2018
3282,2018,62,1123,23655.0,2018,1123-2018
3283,2018,63,1125,26064.0,2018,1125-2018
3284,2018,64,1127,22772.0,2018,1127-2018
3285,2018,65,1129,22776.0,2018,1129-2018
3286,2018,66,1131,16584.0,2018,1131-2018
3287,2018,67,1133,21799.0,2018,1133-2018
3288,2018,68,2013,32510.0,2018,2013-2018
3289,2018,69,2016,37070.0,2018,2016-2018
3290,2018,70,2020,39839.0,2018,2020-2018
3291,2018,71,2050,19760.0,2018,2050-2018
3292,2018,72,2060,45259.0,2018,2060-2018
3293,2018,73,2068,34956.0,2018,2068-2018
3294,2018,74,2070,25334.0,2018,2070-2018
3295,2018,75,2090,36374.0,2018,2090-2018
3296,2018,76,2100,33521.0,2018,2100-2018
3297,2018,77,2105,35355.0,2018,2105-2018
3298,2018,78,2110,43276.0,2018,2110-2018
3299,2018,79,2122,33820.0,2018,2122-2018
3300,2018,80,2130,34900.0,2018,2130-2018
3301,2018,81,2150,32516.0,2018,2150-2018
3302,2018,82,2158,12578.0,2018,2158-2018
3303,2018,83,2164,24571.0,2018,2164-2018
3304,2018,84,2170,30943.0,2018,2170-2018
3305,2018,85,2180,22293.0,2018,2180-2018
