,Unnamed: 0_x,YEAR,C_S,WA,BA,IA,AA,NA,TOM,NH,H,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
4220,11867,2017,"Louisa County,Iowa",10412,119,55,455,14,148,9449,1754,846,19115,Louisa County,IA,Iowa,19115-2017
4221,11868,2018,"Louisa County,Iowa",10352,127,58,435,11,152,9338,1797,846,19115,Louisa County,IA,Iowa,19115-2018
4222,11869,2019,"Louisa County,Iowa",10286,133,66,408,15,151,9268,1791,846,19115,Louisa County,IA,Iowa,19115-2019
4223,48298,2020,"Louisa County,Iowa",10015,147,70,397,19,158,9044,1762,846,19115,Louisa County,IA,Iowa,19115-2020
4224,48317,2021,"Louisa County,Iowa",9979,154,70,377,19,150,9004,1745,846,19115,Louisa County,IA,Iowa,19115-2021
4225,11881,2017,"Lucas County,Iowa",8367,35,28,24,6,77,8365,172,847,19117,Lucas County,IA,Iowa,19117-2017
4226,11882,2018,"Lucas County,Iowa",8405,37,32,33,6,77,8395,195,847,19117,Lucas County,IA,Iowa,19117-2018
4227,11883,2019,"Lucas County,Iowa",8347,50,37,35,4,88,8358,203,847,19117,Lucas County,IA,Iowa,19117-2019
4228,48355,2020,"Lucas County,Iowa",8400,45,34,36,4,96,8399,216,847,19117,Lucas County,IA,Iowa,19117-2020
4229,48374,2021,"Lucas County,Iowa",8471,54,43,36,4,102,8468,242,847,19117,Lucas County,IA,Iowa,19117-2021
4230,11895,2017,"Lyon County,Iowa",11536,54,49,37,16,99,11469,322,848,19119,Lyon County,IA,Iowa,19119-2017
4231,11896,2018,"Lyon County,Iowa",11558,56,52,44,18,121,11520,329,848,19119,Lyon County,IA,Iowa,19119-2018
4232,11897,2019,"Lyon County,Iowa",11502,48,58,41,18,139,11469,337,848,19119,Lyon County,IA,Iowa,19119-2019
4233,48412,2020,"Lyon County,Iowa",11597,48,60,47,23,142,11546,371,848,19119,Lyon County,IA,Iowa,19119-2020
4234,48431,2021,"Lyon County,Iowa",11653,54,78,47,33,146,11626,385,848,19119,Lyon County,IA,Iowa,19119-2021
4235,11909,2017,"Madison County,Iowa",15535,97,68,109,2,194,15663,342,849,19121,Madison County,IA,Iowa,19121-2017
4236,11910,2018,"Madison County,Iowa",15647,107,62,118,1,205,15795,345,849,19121,Madison County,IA,Iowa,19121-2018
4237,11911,2019,"Madison County,Iowa",15759,104,62,134,4,210,15904,369,849,19121,Madison County,IA,Iowa,19121-2019
4238,48469,2020,"Madison County,Iowa",16082,109,71,146,4,214,16225,401,849,19121,Madison County,IA,Iowa,19121-2020
4239,48488,2021,"Madison County,Iowa",16209,114,72,152,5,221,16341,432,849,19121,Madison County,IA,Iowa,19121-2021
4240,11923,2017,"Mahaska County,Iowa",21258,425,91,367,12,269,21945,477,850,19123,Mahaska County,IA,Iowa,19123-2017
4241,11924,2018,"Mahaska County,Iowa",21019,430,96,378,9,271,21683,520,850,19123,Mahaska County,IA,Iowa,19123-2018
4242,11925,2019,"Mahaska County,Iowa",21163,488,97,404,9,268,21894,535,850,19123,Mahaska County,IA,Iowa,19123-2019
4243,48526,2020,"Mahaska County,Iowa",20846,500,101,412,9,280,21598,550,850,19123,Mahaska County,IA,Iowa,19123-2020
4244,48545,2021,"Mahaska County,Iowa",20706,460,96,414,12,296,21438,546,850,19123,Mahaska County,IA,Iowa,19123-2021
4245,11937,2017,"Marion County,Iowa",31896,283,70,464,10,384,32456,651,851,19125,Marion County,IA,Iowa,19125-2017
4246,11938,2018,"Marion County,Iowa",31976,294,79,457,14,431,32575,676,851,19125,Marion County,IA,Iowa,19125-2018
4247,11939,2019,"Marion County,Iowa",31985,292,77,476,14,436,32592,688,851,19125,Marion County,IA,Iowa,19125-2019
4248,48583,2020,"Marion County,Iowa",32023,312,84,482,19,457,32646,731,851,19125,Marion County,IA,Iowa,19125-2020
4249,48602,2021,"Marion County,Iowa",32035,305,83,470,14,473,32601,779,851,19125,Marion County,IA,Iowa,19125-2021
4250,11951,2017,"Marshall County,Iowa",36568,905,337,1445,70,726,31192,8859,852,19127,Marshall County,IA,Iowa,19127-2017
4251,11952,2018,"Marshall County,Iowa",36328,920,350,1464,74,743,30853,9026,852,19127,Marshall County,IA,Iowa,19127-2018
4252,11953,2019,"Marshall County,Iowa",35978,906,336,1450,75,727,30248,9224,852,19127,Marshall County,IA,Iowa,19127-2019
4253,48640,2020,"Marshall County,Iowa",36486,907,340,1509,79,738,30325,9734,852,19127,Marshall County,IA,Iowa,19127-2020
4254,48659,2021,"Marshall County,Iowa",36073,996,381,1555,75,773,29916,9937,852,19127,Marshall County,IA,Iowa,19127-2021
4255,11965,2017,"Mills County,Iowa",14604,98,94,64,14,186,14583,477,853,19129,Mills County,IA,Iowa,19129-2017
4256,11966,2018,"Mills County,Iowa",14663,105,102,59,14,179,14612,510,853,19129,Mills County,IA,Iowa,19129-2018
4257,11967,2019,"Mills County,Iowa",14656,109,107,62,13,177,14603,521,853,19129,Mills County,IA,Iowa,19129-2019
4258,48697,2020,"Mills County,Iowa",13955,112,102,60,12,164,13881,524,853,19129,Mills County,IA,Iowa,19129-2020
4259,48716,2021,"Mills County,Iowa",13969,114,105,60,13,204,13923,542,853,19129,Mills County,IA,Iowa,19129-2021
4260,11979,2017,"Mitchell County,Iowa",10345,60,22,40,5,72,10396,148,854,19131,Mitchell County,IA,Iowa,19131-2017
4261,11980,2018,"Mitchell County,Iowa",10327,66,22,41,5,75,10391,145,854,19131,Mitchell County,IA,Iowa,19131-2018
4262,11981,2019,"Mitchell County,Iowa",10355,59,24,45,5,77,10386,179,854,19131,Mitchell County,IA,Iowa,19131-2019
4263,48754,2020,"Mitchell County,Iowa",10358,62,25,51,5,81,10392,190,854,19131,Mitchell County,IA,Iowa,19131-2020
4264,48773,2021,"Mitchell County,Iowa",10318,66,26,56,5,84,10349,206,854,19131,Mitchell County,IA,Iowa,19131-2021
4265,11993,2017,"Monona County,Iowa",8424,52,100,26,4,115,8546,175,855,19133,Monona County,IA,Iowa,19133-2017
4266,11994,2018,"Monona County,Iowa",8339,51,111,26,4,118,8452,197,855,19133,Monona County,IA,Iowa,19133-2018
4267,11995,2019,"Monona County,Iowa",8297,60,126,24,17,102,8428,198,855,19133,Monona County,IA,Iowa,19133-2019
4268,48811,2020,"Monona County,Iowa",8392,52,155,27,5,111,8531,211,855,19133,Monona County,IA,Iowa,19133-2020
4269,48830,2021,"Monona County,Iowa",8203,61,169,25,5,111,8383,191,855,19133,Monona County,IA,Iowa,19133-2021
4270,12007,2017,"Monroe County,Iowa",7538,98,18,35,1,92,7554,228,856,19135,Monroe County,IA,Iowa,19135-2017
4271,12008,2018,"Monroe County,Iowa",7542,60,17,33,1,85,7526,212,856,19135,Monroe County,IA,Iowa,19135-2018
4272,12009,2019,"Monroe County,Iowa",7470,62,16,31,1,101,7495,186,856,19135,Monroe County,IA,Iowa,19135-2019
4273,48868,2020,"Monroe County,Iowa",7358,72,18,32,1,101,7404,178,856,19135,Monroe County,IA,Iowa,19135-2020
4274,48887,2021,"Monroe County,Iowa",7371,77,19,33,1,109,7416,194,856,19135,Monroe County,IA,Iowa,19135-2021
4275,12021,2017,"Montgomery County,Iowa",9849,55,54,45,5,111,9718,401,857,19137,Montgomery County,IA,Iowa,19137-2017
4276,12022,2018,"Montgomery County,Iowa",9707,47,54,39,5,124,9575,401,857,19137,Montgomery County,IA,Iowa,19137-2018
4277,12023,2019,"Montgomery County,Iowa",9624,58,58,38,8,131,9493,424,857,19137,Montgomery County,IA,Iowa,19137-2019
4278,48925,2020,"Montgomery County,Iowa",10019,62,65,39,8,142,9905,430,857,19137,Montgomery County,IA,Iowa,19137-2020
4279,48944,2021,"Montgomery County,Iowa",9997,77,61,43,8,136,9876,446,857,19137,Montgomery County,IA,Iowa,19137-2021
4280,12035,2017,"Muscatine County,Iowa",40189,1179,278,489,76,614,35141,7684,858,19139,Muscatine County,IA,Iowa,19139-2017
4281,12036,2018,"Muscatine County,Iowa",40058,1236,294,472,77,647,35015,7769,858,19139,Muscatine County,IA,Iowa,19139-2018
4282,12037,2019,"Muscatine County,Iowa",39728,1299,297,505,82,660,34745,7826,858,19139,Muscatine County,IA,Iowa,19139-2019
4283,48982,2020,"Muscatine County,Iowa",40231,1369,297,479,76,661,35091,8022,858,19139,Muscatine County,IA,Iowa,19139-2020
4284,49001,2021,"Muscatine County,Iowa",39813,1357,302,452,82,682,34672,8016,858,19139,Muscatine County,IA,Iowa,19139-2021
4285,12049,2017,"O'Brien County,Iowa",13329,157,45,107,3,136,13101,676,859,19141,O'Brien County,IA,Iowa,19141-2017
4286,12050,2018,"O'Brien County,Iowa",13348,171,52,98,3,134,13074,732,859,19141,O'Brien County,IA,Iowa,19141-2018
4287,12051,2019,"O'Brien County,Iowa",13283,206,54,105,3,145,13063,733,859,19141,O'Brien County,IA,Iowa,19141-2019
4288,49039,2020,"O'Brien County,Iowa",13624,211,55,111,6,147,13345,809,859,19141,O'Brien County,IA,Iowa,19141-2020
4289,49058,2021,"O'Brien County,Iowa",13451,222,63,108,8,163,13180,835,859,19141,O'Brien County,IA,Iowa,19141-2021
4290,12063,2017,"Osceola County,Iowa",5839,35,30,46,4,70,5539,485,860,19143,Osceola County,IA,Iowa,19143-2017
4291,12064,2018,"Osceola County,Iowa",5804,44,33,49,8,82,5514,506,860,19143,Osceola County,IA,Iowa,19143-2018
4292,12065,2019,"Osceola County,Iowa",5718,61,38,53,11,80,5447,514,860,19143,Osceola County,IA,Iowa,19143-2019
4293,49096,2020,"Osceola County,Iowa",5941,56,38,54,17,83,5644,545,860,19143,Osceola County,IA,Iowa,19143-2020
4294,49115,2021,"Osceola County,Iowa",5882,66,41,49,35,86,5573,586,860,19143,Osceola County,IA,Iowa,19143-2021
4295,12077,2017,"Page County,Iowa",14337,401,116,160,8,231,14736,517,861,19145,Page County,IA,Iowa,19145-2017
4296,12078,2018,"Page County,Iowa",14280,428,113,153,11,242,14667,560,861,19145,Page County,IA,Iowa,19145-2018
4297,12079,2019,"Page County,Iowa",14167,433,112,163,12,242,14555,574,861,19145,Page County,IA,Iowa,19145-2019
4298,49153,2020,"Page County,Iowa",14198,439,115,160,15,253,14577,603,861,19145,Page County,IA,Iowa,19145-2020
4299,49172,2021,"Page County,Iowa",14143,488,122,167,16,261,14608,589,861,19145,Page County,IA,Iowa,19145-2021
4300,12091,2017,"Palo Alto County,Iowa",8660,160,47,71,6,101,8777,268,862,19147,Palo Alto County,IA,Iowa,19147-2017
4301,12092,2018,"Palo Alto County,Iowa",8527,160,46,72,6,99,8635,275,862,19147,Palo Alto County,IA,Iowa,19147-2018
4302,12093,2019,"Palo Alto County,Iowa",8445,190,46,79,6,107,8593,280,862,19147,Palo Alto County,IA,Iowa,19147-2019
4303,49210,2020,"Palo Alto County,Iowa",8538,174,45,85,9,110,8667,294,862,19147,Palo Alto County,IA,Iowa,19147-2020
4304,49229,2021,"Palo Alto County,Iowa",8491,162,47,88,8,110,8609,297,862,19147,Palo Alto County,IA,Iowa,19147-2021
4305,12105,2017,"Plymouth County,Iowa",24088,180,229,187,46,323,23760,1293,863,19149,Plymouth County,IA,Iowa,19149-2017
4306,12106,2018,"Plymouth County,Iowa",24041,231,221,171,41,319,23686,1338,863,19149,Plymouth County,IA,Iowa,19149-2018
4307,12107,2019,"Plymouth County,Iowa",23987,402,238,181,68,324,23758,1442,863,19149,Plymouth County,IA,Iowa,19149-2019
4308,49267,2020,"Plymouth County,Iowa",24396,454,236,172,89,334,24197,1484,863,19149,Plymouth County,IA,Iowa,19149-2020
4309,49286,2021,"Plymouth County,Iowa",24258,509,258,174,110,341,24116,1534,863,19149,Plymouth County,IA,Iowa,19149-2021
4310,12119,2017,"Pocahontas County,Iowa",6564,79,34,30,21,102,6567,263,864,19151,Pocahontas County,IA,Iowa,19151-2017
4311,12120,2018,"Pocahontas County,Iowa",6459,62,41,29,22,96,6446,263,864,19151,Pocahontas County,IA,Iowa,19151-2018
4312,12121,2019,"Pocahontas County,Iowa",6373,64,43,33,26,93,6362,270,864,19151,Pocahontas County,IA,Iowa,19151-2019
4313,49324,2020,"Pocahontas County,Iowa",6793,72,47,32,32,99,6748,327,864,19151,Pocahontas County,IA,Iowa,19151-2020
4314,49343,2021,"Pocahontas County,Iowa",6751,78,53,37,50,105,6718,356,864,19151,Pocahontas County,IA,Iowa,19151-2021
4315,12133,2017,"Polk County,Iowa",409799,33912,1724,23637,403,11487,440833,40129,865,19153,Polk County,IA,Iowa,19153-2017
4316,12134,2018,"Polk County,Iowa",412859,34838,1759,24474,385,11907,444997,41225,865,19153,Polk County,IA,Iowa,19153-2018
4317,12135,2019,"Polk County,Iowa",415449,35836,1790,25254,371,12331,448560,42471,865,19153,Polk County,IA,Iowa,19153-2019
4318,49381,2020,"Polk County,Iowa",415970,36430,1766,25515,321,12767,449159,43610,865,19153,Polk County,IA,Iowa,19153-2020
4319,49400,2021,"Polk County,Iowa",417710,38096,1820,25720,337,13161,451554,45290,865,19153,Polk County,IA,Iowa,19153-2021
4320,12147,2017,"Pottawattamie County,Iowa",88499,1628,700,845,83,1808,86227,7336,866,19155,Pottawattamie County,IA,Iowa,19155-2017
4321,12148,2018,"Pottawattamie County,Iowa",88283,1643,755,842,93,1829,86022,7423,866,19155,Pottawattamie County,IA,Iowa,19155-2018
4322,12149,2019,"Pottawattamie County,Iowa",88116,1687,752,884,85,1881,85783,7622,866,19155,Pottawattamie County,IA,Iowa,19155-2019
4323,49438,2020,"Pottawattamie County,Iowa",88037,1747,772,932,96,1976,85684,7876,866,19155,Pottawattamie County,IA,Iowa,19155-2020
4324,49457,2021,"Pottawattamie County,Iowa",87631,1791,787,958,120,2017,85164,8140,866,19155,Pottawattamie County,IA,Iowa,19155-2021
4325,12161,2017,"Poweshiek County,Iowa",17306,277,71,379,25,301,17754,605,867,19157,Poweshiek County,IA,Iowa,19157-2017
4326,12162,2018,"Poweshiek County,Iowa",17398,286,81,369,26,301,17823,638,867,19157,Poweshiek County,IA,Iowa,19157-2018
4327,12163,2019,"Poweshiek County,Iowa",17394,294,83,380,25,282,17871,587,867,19157,Poweshiek County,IA,Iowa,19157-2019
4328,49495,2020,"Poweshiek County,Iowa",17578,305,77,377,25,281,18019,624,867,19157,Poweshiek County,IA,Iowa,19157-2020
4329,49514,2021,"Poweshiek County,Iowa",17505,285,76,371,22,327,17938,648,867,19157,Poweshiek County,IA,Iowa,19157-2021
4330,12175,2017,"Ringgold County,Iowa",4908,30,12,30,4,45,4907,122,868,19159,Ringgold County,IA,Iowa,19159-2017
4331,12176,2018,"Ringgold County,Iowa",4781,39,14,30,4,53,4781,140,868,19159,Ringgold County,IA,Iowa,19159-2018
4332,12177,2019,"Ringgold County,Iowa",4729,32,16,33,4,52,4732,134,868,19159,Ringgold County,IA,Iowa,19159-2019
4333,49552,2020,"Ringgold County,Iowa",4502,33,13,36,4,51,4514,125,868,19159,Ringgold County,IA,Iowa,19159-2020
4334,49571,2021,"Ringgold County,Iowa",4498,34,14,41,4,48,4508,131,868,19159,Ringgold County,IA,Iowa,19159-2021
4335,12189,2017,"Sac County,Iowa",9591,35,19,37,11,104,9499,298,869,19161,Sac County,IA,Iowa,19161-2017
4336,12190,2018,"Sac County,Iowa",9452,29,17,47,12,118,9344,331,869,19161,Sac County,IA,Iowa,19161-2018
4337,12191,2019,"Sac County,Iowa",9409,43,23,52,25,123,9295,380,869,19161,Sac County,IA,Iowa,19161-2019
4338,49609,2020,"Sac County,Iowa",9525,43,22,52,32,117,9393,398,869,19161,Sac County,IA,Iowa,19161-2020
4339,49628,2021,"Sac County,Iowa",9464,52,21,54,43,118,9353,399,869,19161,Sac County,IA,Iowa,19161-2021
4340,12203,2017,"Scott County,Iowa",148105,13405,679,5036,125,5341,160948,11743,870,19163,Scott County,IA,Iowa,19163-2017
4341,12204,2018,"Scott County,Iowa",148025,13648,672,5077,117,5480,160969,12050,870,19163,Scott County,IA,Iowa,19163-2018
4342,12205,2019,"Scott County,Iowa",147908,13941,639,5173,121,5618,161086,12314,870,19163,Scott County,IA,Iowa,19163-2019
4343,49666,2020,"Scott County,Iowa",148482,14209,642,5311,129,5715,161823,12665,870,19163,Scott County,IA,Iowa,19163-2020
4344,49685,2021,"Scott County,Iowa",147877,14298,652,5404,126,5813,161350,12820,870,19163,Scott County,IA,Iowa,19163-2021
4345,12217,2017,"Shelby County,Iowa",11232,113,56,62,7,114,11255,329,871,19165,Shelby County,IA,Iowa,19165-2017
4346,12218,2018,"Shelby County,Iowa",11189,123,56,67,9,120,11227,337,871,19165,Shelby County,IA,Iowa,19165-2018
4347,12219,2019,"Shelby County,Iowa",11098,128,64,69,11,109,11117,362,871,19165,Shelby County,IA,Iowa,19165-2019
4348,49723,2020,"Shelby County,Iowa",11287,136,62,68,10,136,11295,404,871,19165,Shelby County,IA,Iowa,19165-2020
4349,49742,2021,"Shelby County,Iowa",11328,127,62,70,10,173,11353,417,871,19165,Shelby County,IA,Iowa,19165-2021
4350,12231,2017,"Sioux County,Iowa",33714,267,194,325,20,264,31084,3700,872,19167,Sioux County,IA,Iowa,19167-2017
4351,12232,2018,"Sioux County,Iowa",33668,286,205,309,23,276,30953,3814,872,19167,Sioux County,IA,Iowa,19167-2018
4352,12233,2019,"Sioux County,Iowa",33835,277,218,313,27,280,31050,3900,872,19167,Sioux County,IA,Iowa,19167-2019
4353,49780,2020,"Sioux County,Iowa",34738,299,225,308,25,274,31751,4118,872,19167,Sioux County,IA,Iowa,19167-2020
4354,49799,2021,"Sioux County,Iowa",34727,299,235,315,27,290,31709,4184,872,19167,Sioux County,IA,Iowa,19167-2021
4355,12245,2017,"Story County,Iowa",84365,2814,257,8166,25,1708,93938,3397,873,19169,Story County,IA,Iowa,19169-2017
4356,12246,2018,"Story County,Iowa",83841,2839,261,8015,25,1768,93368,3381,873,19169,Story County,IA,Iowa,19169-2018
4357,12247,2019,"Story County,Iowa",84263,2969,272,8122,28,1787,93844,3597,873,19169,Story County,IA,Iowa,19169-2019
4358,49837,2020,"Story County,Iowa",85442,3010,276,7968,30,1889,94798,3817,873,19169,Story County,IA,Iowa,19169-2020
4359,49856,2021,"Story County,Iowa",86301,3142,277,7834,33,1885,95523,3949,873,19169,Story County,IA,Iowa,19169-2021
4360,12259,2017,"Tama County,Iowa",14892,153,1420,78,26,471,15326,1714,874,19171,Tama County,IA,Iowa,19171-2017
4361,12260,2018,"Tama County,Iowa",14705,162,1409,85,21,471,15064,1789,874,19171,Tama County,IA,Iowa,19171-2018
4362,12261,2019,"Tama County,Iowa",14684,164,1439,78,25,514,15016,1888,874,19171,Tama County,IA,Iowa,19171-2019
4363,49894,2020,"Tama County,Iowa",14825,179,1445,83,25,515,15110,1962,874,19171,Tama County,IA,Iowa,19171-2020
4364,49913,2021,"Tama County,Iowa",14646,183,1432,88,26,492,14864,2003,874,19171,Tama County,IA,Iowa,19171-2021
4365,12273,2017,"Taylor County,Iowa",5961,42,20,29,6,55,5633,480,875,19173,Taylor County,IA,Iowa,19173-2017
4366,12274,2018,"Taylor County,Iowa",6044,36,20,31,8,51,5692,498,875,19173,Taylor County,IA,Iowa,19173-2018
4367,12275,2019,"Taylor County,Iowa",6037,35,24,27,8,57,5681,507,875,19173,Taylor County,IA,Iowa,19173-2019
4368,49951,2020,"Taylor County,Iowa",5701,40,23,27,6,64,5373,488,875,19173,Taylor County,IA,Iowa,19173-2020
4369,49970,2021,"Taylor County,Iowa",5706,40,22,29,6,65,5357,511,875,19173,Taylor County,IA,Iowa,19173-2021
4370,12287,2017,"Union County,Iowa",12020,165,63,91,2,131,12105,367,876,19175,Union County,IA,Iowa,19175-2017
4371,12288,2018,"Union County,Iowa",11838,177,59,96,2,125,11909,388,876,19175,Union County,IA,Iowa,19175-2018
4372,12289,2019,"Union County,Iowa",11755,180,66,96,2,125,11828,396,876,19175,Union County,IA,Iowa,19175-2019
4373,50008,2020,"Union County,Iowa",11645,174,57,92,7,122,11729,368,876,19175,Union County,IA,Iowa,19175-2020
4374,50027,2021,"Union County,Iowa",11557,176,64,86,7,128,11635,383,876,19175,Union County,IA,Iowa,19175-2021
4375,12301,2017,"Van Buren County,Iowa",7007,17,15,41,2,73,7036,119,877,19177,Van Buren County,IA,Iowa,19177-2017
4376,12302,2018,"Van Buren County,Iowa",6833,22,16,41,2,94,6890,118,877,19177,Van Buren County,IA,Iowa,19177-2018
4377,12303,2019,"Van Buren County,Iowa",6865,16,17,44,2,100,6919,125,877,19177,Van Buren County,IA,Iowa,19177-2019
4378,50065,2020,"Van Buren County,Iowa",7046,15,14,44,2,83,7087,117,877,19177,Van Buren County,IA,Iowa,19177-2020
4379,50084,2021,"Van Buren County,Iowa",7072,18,16,44,2,91,7118,125,877,19177,Van Buren County,IA,Iowa,19177-2021
4380,12315,2017,"Wapello County,Iowa",32235,1412,296,381,223,496,31292,3751,878,19179,Wapello County,IA,Iowa,19179-2017
4381,12316,2018,"Wapello County,Iowa",32005,1361,298,522,319,555,31284,3776,878,19179,Wapello County,IA,Iowa,19179-2018
4382,12317,2019,"Wapello County,Iowa",31849,1418,307,581,422,574,31243,3908,878,19179,Wapello County,IA,Iowa,19179-2019
4383,50122,2020,"Wapello County,Iowa",31854,1443,311,694,474,565,31255,4086,878,19179,Wapello County,IA,Iowa,19179-2020
4384,50141,2021,"Wapello County,Iowa",31438,1480,317,757,683,581,31086,4170,878,19179,Wapello County,IA,Iowa,19179-2021
4385,12329,2017,"Warren County,Iowa",48456,434,155,337,62,643,48676,1411,879,19181,Warren County,IA,Iowa,19181-2017
4386,12330,2018,"Warren County,Iowa",49315,454,162,348,70,704,49550,1503,879,19181,Warren County,IA,Iowa,19181-2018
4387,12331,2019,"Warren County,Iowa",49691,479,177,379,68,754,49946,1602,879,19181,Warren County,IA,Iowa,19181-2019
4388,50179,2020,"Warren County,Iowa",50625,517,177,411,63,755,50879,1669,879,19181,Warren County,IA,Iowa,19181-2020
4389,50198,2021,"Warren County,Iowa",51321,550,180,433,67,851,51602,1800,879,19181,Warren County,IA,Iowa,19181-2021
4390,12343,2017,"Washington County,Iowa",21476,246,73,121,23,297,20857,1379,880,19183,Washington County,IA,Iowa,19183-2017
4391,12344,2018,"Washington County,Iowa",21299,274,73,122,24,303,20683,1412,880,19183,Washington County,IA,Iowa,19183-2018
4392,12345,2019,"Washington County,Iowa",21172,278,72,146,23,339,20529,1501,880,19183,Washington County,IA,Iowa,19183-2019
4393,50236,2020,"Washington County,Iowa",21642,274,76,142,20,357,20913,1598,880,19183,Washington County,IA,Iowa,19183-2020
4394,50255,2021,"Washington County,Iowa",21608,254,82,154,23,370,20837,1654,880,19183,Washington County,IA,Iowa,19183-2021
