,Unnamed: 0_x,YEAR,C_S,POPESTIMATE,MFratio,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,UNDER5_TOT,AGE513_TOT,AGE1544_TOT,AGE4564_TOT,AGE65PLUS_TOT,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
3687,10371,2019,"Kosciusko County,Indiana",79438,0.9986916593282174,39693,39745,38.4,5156,9373,29981,20242,13615,739,18085,Kosciusko County,IN,Indiana,18085-2019
3688,2221,2020,"Kosciusko County,Indiana",80050,1.0112054670619566,40248,39802,38.7,5054,9535,30117,20377,13821,739,18085,Kosciusko County,IN,Indiana,18085-2020
3689,2222,2021,"Kosciusko County,Indiana",80106,1.0115006026516673,40282,39824,38.9,4926,9530,30172,20151,14200,739,18085,Kosciusko County,IN,Indiana,18085-2021
3690,10383,2017,"LaGrange County,Indiana",39247,1.0260698983015848,19876,19371,31.6,3620,6386,14759,8523,5268,740,18087,LaGrange County,IN,Indiana,18087-2017
3691,10384,2018,"LaGrange County,Indiana",39425,1.033369436278302,20036,19389,31.8,3558,6400,14754,8589,5419,740,18087,LaGrange County,IN,Indiana,18087-2018
3692,10385,2019,"LaGrange County,Indiana",39771,1.0336980977705053,20215,19556,31.9,3595,6346,14932,8545,5604,740,18087,LaGrange County,IN,Indiana,18087-2019
3693,2224,2020,"LaGrange County,Indiana",40515,1.0451792024230186,20705,19810,32.0,3629,6470,15184,8779,5695,740,18087,LaGrange County,IN,Indiana,18087-2020
3694,2225,2021,"LaGrange County,Indiana",40524,1.048425415761007,20741,19783,32.3,3562,6358,15226,8831,5782,740,18087,LaGrange County,IN,Indiana,18087-2021
3695,10397,2017,"Lake County,Indiana",484834,0.9366866127138076,234492,250342,39.1,29252,57997,183320,129530,77948,741,18089,Lake County,IN,Indiana,18089-2017
3696,10398,2018,"Lake County,Indiana",484918,0.938431403901503,234758,250160,39.3,28975,57271,183402,128344,80019,741,18089,Lake County,IN,Indiana,18089-2018
3697,10399,2019,"Lake County,Indiana",486244,0.9379451350500384,235337,250907,39.4,28914,57224,184170,126921,82330,741,18089,Lake County,IN,Indiana,18089-2019
3698,2227,2020,"Lake County,Indiana",498597,0.9509443707520924,243030,255567,39.5,29347,59397,188929,129702,84142,741,18089,Lake County,IN,Indiana,18089-2020
3699,2228,2021,"Lake County,Indiana",498558,0.9498914680172869,242873,255685,39.6,28902,58703,189549,128168,86040,741,18089,Lake County,IN,Indiana,18089-2021
3700,10411,2017,"LaPorte County,Indiana",109958,1.0615321159398552,56620,53338,40.5,6583,11796,40992,30171,19117,742,18091,LaPorte County,IN,Indiana,18091-2017
3701,10412,2018,"LaPorte County,Indiana",110134,1.0634777883948814,56761,53373,40.5,6630,11789,40968,29793,19658,742,18091,LaPorte County,IN,Indiana,18091-2018
3702,10413,2019,"LaPorte County,Indiana",110044,1.0632218389080546,56708,53336,40.7,6496,11801,40945,29268,20282,742,18091,LaPorte County,IN,Indiana,18091-2019
3703,2230,2020,"LaPorte County,Indiana",112222,1.0794174325526238,58254,53968,40.7,6470,12314,41661,29841,20585,742,18091,LaPorte County,IN,Indiana,18091-2020
3704,2231,2021,"LaPorte County,Indiana",112390,1.0846935747143494,58478,53912,40.8,6257,12259,42029,29371,21047,742,18091,LaPorte County,IN,Indiana,18091-2021
3705,10425,2017,"Lawrence County,Indiana",45595,0.9831673263450916,22604,22991,43.1,2548,5022,15686,12776,8960,743,18093,Lawrence County,IN,Indiana,18093-2017
3706,10426,2018,"Lawrence County,Indiana",45690,0.9843648208469056,22665,23025,43.2,2546,4993,15700,12710,9174,743,18093,Lawrence County,IN,Indiana,18093-2018
3707,10427,2019,"Lawrence County,Indiana",45419,0.9842289209261686,22529,22890,43.4,2560,4810,15572,12560,9305,743,18093,Lawrence County,IN,Indiana,18093-2019
3708,2233,2020,"Lawrence County,Indiana",45022,0.9976040464992456,22484,22538,43.2,2538,4748,15558,12463,9083,743,18093,Lawrence County,IN,Indiana,18093-2020
3709,2234,2021,"Lawrence County,Indiana",45070,1.0023101870362965,22561,22509,43.2,2572,4616,15719,12353,9194,743,18093,Lawrence County,IN,Indiana,18093-2021
3710,10439,2017,"Madison County,Indiana",129465,0.9993977020014826,64713,64752,40.6,7379,14277,48251,34780,23153,744,18095,Madison County,IN,Indiana,18095-2017
3711,10440,2018,"Madison County,Indiana",129509,1.0005406490878477,64772,64737,40.7,7255,14200,48296,34580,23572,744,18095,Madison County,IN,Indiana,18095-2018
3712,10441,2019,"Madison County,Indiana",129416,1.0030645885248186,64807,64609,40.9,7149,14005,48388,34227,24026,744,18095,Madison County,IN,Indiana,18095-2019
3713,2236,2020,"Madison County,Indiana",130065,1.0175438596491229,65598,64467,40.9,7011,14226,48669,34505,23966,744,18095,Madison County,IN,Indiana,18095-2020
3714,2237,2021,"Madison County,Indiana",130782,1.016933469047839,65940,64842,40.9,7031,13965,49505,34261,24339,744,18095,Madison County,IN,Indiana,18095-2021
3715,10453,2017,"Marion County,Indiana",951247,0.9291666582165014,458160,493087,34.4,69657,117415,406816,228757,116481,745,18097,Marion County,IN,Indiana,18097-2017
3716,10454,2018,"Marion County,Indiana",959370,0.92942515651679,462139,497231,34.3,69861,118418,412186,226747,119842,745,18097,Marion County,IN,Indiana,18097-2018
3717,10455,2019,"Marion County,Indiana",963829,0.9293056270054628,464256,499573,34.3,69605,118830,415182,224418,123414,745,18097,Marion County,IN,Indiana,18097-2019
3718,2239,2020,"Marion County,Indiana",976770,0.9391938439425132,473071,503699,34.4,68796,122372,421587,226268,124517,745,18097,Marion County,IN,Indiana,18097-2020
3719,2240,2021,"Marion County,Indiana",971102,0.9370243967630556,469765,501337,34.6,67193,120848,419881,221917,127538,745,18097,Marion County,IN,Indiana,18097-2021
3720,10467,2017,"Marshall County,Indiana",46434,0.9905688686929308,23107,23327,39.7,2951,5913,16538,12361,8000,746,18099,Marshall County,IN,Indiana,18099-2017
3721,10468,2018,"Marshall County,Indiana",46311,0.99831715210356,23136,23175,39.9,2951,5803,16405,12132,8287,746,18099,Marshall County,IN,Indiana,18099-2018
3722,10469,2019,"Marshall County,Indiana",46197,0.9958093921458504,23050,23147,40.1,2938,5718,16409,11945,8506,746,18099,Marshall County,IN,Indiana,18099-2019
3723,2242,2020,"Marshall County,Indiana",46018,1.0111883221887157,23137,22881,40.1,2840,5746,16312,11920,8476,746,18099,Marshall County,IN,Indiana,18099-2020
3724,2243,2021,"Marshall County,Indiana",46121,1.0092794284220614,23167,22954,40.2,2767,5744,16434,11820,8615,746,18099,Marshall County,IN,Indiana,18099-2021
3725,10481,2017,"Martin County,Indiana",10188,1.023034154090548,5152,5036,43.1,658,1126,3433,2898,1956,747,18101,Martin County,IN,Indiana,18101-2017
3726,10482,2018,"Martin County,Indiana",10204,1.0254069075029777,5166,5038,43.3,612,1165,3403,2885,2016,747,18101,Martin County,IN,Indiana,18101-2018
3727,10483,2019,"Martin County,Indiana",10179,1.0244630071599046,5151,5028,43.2,585,1155,3428,2821,2049,747,18101,Martin County,IN,Indiana,18101-2019
3728,2245,2020,"Martin County,Indiana",9786,1.03875,4986,4800,43.2,570,1083,3322,2694,1981,747,18101,Martin County,IN,Indiana,18101-2020
3729,2246,2021,"Martin County,Indiana",9780,1.0282040647034425,4958,4822,42.9,569,1076,3347,2641,2018,747,18101,Martin County,IN,Indiana,18101-2021
3730,10495,2017,"Miami County,Indiana",35903,1.1611388671522302,19290,16613,40.6,1923,3894,13785,9706,6128,748,18103,Miami County,IN,Indiana,18103-2017
3731,10496,2018,"Miami County,Indiana",35652,1.168085623935782,19208,16444,40.6,1920,3764,13731,9560,6197,748,18103,Miami County,IN,Indiana,18103-2018
3732,10497,2019,"Miami County,Indiana",35488,1.167868051313378,19118,16370,40.7,1873,3742,13654,9396,6352,748,18103,Miami County,IN,Indiana,18103-2019
3733,2248,2020,"Miami County,Indiana",35924,1.1827682585976425,19466,16458,40.8,1865,3852,13779,9528,6419,748,18103,Miami County,IN,Indiana,18103-2020
3734,2249,2021,"Miami County,Indiana",36081,1.1879206840094596,19590,16491,40.6,1919,3765,13961,9447,6500,748,18103,Miami County,IN,Indiana,18103-2021
3735,10509,2017,"Monroe County,Indiana",146840,0.9904031230514816,73066,73774,29.6,6482,11446,79666,29558,18446,749,18105,Monroe County,IN,Indiana,18105-2017
3736,10510,2018,"Monroe County,Indiana",147411,0.9877695222427488,73252,74159,29.8,6530,11370,79723,29266,19247,749,18105,Monroe County,IN,Indiana,18105-2018
3737,10511,2019,"Monroe County,Indiana",148178,0.9859275739137427,73564,74614,30.1,6481,11420,79871,29068,20070,749,18105,Monroe County,IN,Indiana,18105-2019
3738,2251,2020,"Monroe County,Indiana",139517,0.9960655831521116,69621,69896,30.4,5913,11048,74885,27400,19047,749,18105,Monroe County,IN,Indiana,18105-2020
3739,2252,2021,"Monroe County,Indiana",139875,0.9917269465170588,69647,70228,30.6,5726,11029,75028,27259,19577,749,18105,Monroe County,IN,Indiana,18105-2021
3740,10523,2017,"Montgomery County,Indiana",38343,1.0243387360751808,19402,18941,40.4,2332,4452,13925,10454,6699,750,18107,Montgomery County,IN,Indiana,18107-2017
3741,10524,2018,"Montgomery County,Indiana",38251,1.027294890820437,19383,18868,40.5,2239,4486,13805,10339,6858,750,18107,Montgomery County,IN,Indiana,18107-2018
3742,10525,2019,"Montgomery County,Indiana",38275,1.0306117035386493,19426,18849,40.4,2259,4415,13888,10193,7026,750,18107,Montgomery County,IN,Indiana,18107-2019
3743,2254,2020,"Montgomery County,Indiana",37932,1.0401226267950303,19339,18593,40.2,2186,4506,13740,10072,6917,750,18107,Montgomery County,IN,Indiana,18107-2020
3744,2255,2021,"Montgomery County,Indiana",38063,1.042883211678832,19431,18632,40.1,2207,4451,13871,9988,7007,750,18107,Montgomery County,IN,Indiana,18107-2021
3745,10537,2017,"Morgan County,Indiana",69835,0.9830474784189004,34619,35216,41.9,3898,7985,24735,20835,11442,751,18109,Morgan County,IN,Indiana,18109-2017
3746,10538,2018,"Morgan County,Indiana",70108,0.986006062151214,34807,35301,41.9,3999,7815,24724,20785,11776,751,18109,Morgan County,IN,Indiana,18109-2018
3747,10539,2019,"Morgan County,Indiana",70403,0.987774577898244,34985,35418,42.0,3988,7835,24907,20563,12142,751,18109,Morgan County,IN,Indiana,18109-2019
3748,2257,2020,"Morgan County,Indiana",71802,0.9976629663634088,35859,35943,42.0,3954,8082,25498,20807,12458,751,18109,Morgan County,IN,Indiana,18109-2020
3749,2258,2021,"Morgan County,Indiana",72206,0.9986160318866252,36078,36128,42.1,3905,8044,25699,20651,12862,751,18109,Morgan County,IN,Indiana,18109-2021
3750,10551,2017,"Newton County,Indiana",14036,1.0253968253968253,7106,6930,43.1,762,1559,4817,4070,2643,752,18111,Newton County,IN,Indiana,18111-2017
3751,10552,2018,"Newton County,Indiana",13979,1.0344927958084704,7108,6871,43.5,753,1490,4822,4029,2699,752,18111,Newton County,IN,Indiana,18111-2018
3752,10553,2019,"Newton County,Indiana",13972,1.0258083224590402,7075,6897,43.5,787,1438,4833,3967,2780,752,18111,Newton County,IN,Indiana,18111-2019
3753,2260,2020,"Newton County,Indiana",13796,1.0414323764427345,7038,6758,43.4,746,1465,4774,3911,2727,752,18111,Newton County,IN,Indiana,18111-2020
3754,2261,2021,"Newton County,Indiana",13808,1.0380811808118082,7033,6775,43.4,732,1468,4803,3821,2808,752,18111,Newton County,IN,Indiana,18111-2021
3755,10565,2017,"Noble County,Indiana",47379,1.0103105906313643,23811,23568,39.0,3082,5913,17530,12812,7377,753,18113,Noble County,IN,Indiana,18113-2017
3756,10566,2018,"Noble County,Indiana",47649,1.0088958219149204,23930,23719,39.0,3149,5840,17650,12692,7663,753,18113,Noble County,IN,Indiana,18113-2018
3757,10567,2019,"Noble County,Indiana",47907,1.0082582267868372,24052,23855,39.2,3159,5828,17691,12609,7950,753,18113,Noble County,IN,Indiana,18113-2019
3758,2263,2020,"Noble County,Indiana",47379,1.0252628879199794,23985,23394,39.4,3052,5839,17392,12526,7894,753,18113,Noble County,IN,Indiana,18113-2020
3759,2264,2021,"Noble County,Indiana",47227,1.0222231737603835,23873,23354,39.4,3019,5740,17402,12316,8059,753,18113,Noble County,IN,Indiana,18113-2021
3760,10579,2017,"Ohio County,Indiana",5867,1.0003409478349812,2934,2933,47.2,280,550,1860,1849,1251,754,18115,Ohio County,IN,Indiana,18115-2017
3761,10580,2018,"Ohio County,Indiana",5880,0.9817997977755308,2913,2967,47.1,285,571,1852,1811,1289,754,18115,Ohio County,IN,Indiana,18115-2018
3762,10581,2019,"Ohio County,Indiana",5908,0.9832158442430344,2929,2979,47.6,296,583,1832,1780,1358,754,18115,Ohio County,IN,Indiana,18115-2019
3763,2266,2020,"Ohio County,Indiana",5930,0.979305740987984,2934,2996,47.5,293,611,1821,1777,1363,754,18115,Ohio County,IN,Indiana,18115-2020
3764,2267,2021,"Ohio County,Indiana",5978,0.9847277556440904,2966,3012,46.9,300,632,1870,1744,1363,754,18115,Ohio County,IN,Indiana,18115-2021
3765,10593,2017,"Orange County,Indiana",19413,0.9998969815596992,9706,9707,42.5,1180,2162,6668,5453,3711,755,18117,Orange County,IN,Indiana,18117-2017
3766,10594,2018,"Orange County,Indiana",19567,1.0056375563755635,9811,9756,42.5,1203,2191,6686,5409,3827,755,18117,Orange County,IN,Indiana,18117-2018
3767,10595,2019,"Orange County,Indiana",19657,0.9990847147360928,9824,9833,42.4,1228,2211,6721,5342,3895,755,18117,Orange County,IN,Indiana,18117-2019
3768,2269,2020,"Orange County,Indiana",19839,1.0106415323806628,9972,9867,42.4,1244,2261,6754,5354,3950,755,18117,Orange County,IN,Indiana,18117-2020
3769,2270,2021,"Orange County,Indiana",19830,1.0121765601217656,9975,9855,42.4,1225,2240,6750,5295,4039,755,18117,Orange County,IN,Indiana,18117-2021
3770,10607,2017,"Owen County,Indiana",20779,1.0136641147398004,10460,10319,44.5,1090,2197,6955,6322,3949,756,18119,Owen County,IN,Indiana,18119-2017
3771,10608,2018,"Owen County,Indiana",20879,1.0104959075589792,10494,10385,44.7,1125,2180,6944,6330,4030,756,18119,Owen County,IN,Indiana,18119-2018
3772,10609,2019,"Owen County,Indiana",20881,1.0157351095665603,10522,10359,44.8,1109,2159,6941,6240,4161,756,18119,Owen County,IN,Indiana,18119-2019
3773,2272,2020,"Owen County,Indiana",21298,1.027222539501237,10792,10506,44.8,1144,2170,7095,6389,4226,756,18119,Owen County,IN,Indiana,18119-2020
3774,2273,2021,"Owen County,Indiana",21446,1.0232075471698112,10846,10600,44.7,1143,2196,7182,6303,4354,756,18119,Owen County,IN,Indiana,18119-2021
3775,10621,2017,"Parke County,Indiana",16902,0.9014512318596016,8013,8889,42.1,1038,1819,5964,4680,3198,757,18121,Parke County,IN,Indiana,18121-2017
3776,10622,2018,"Parke County,Indiana",16955,0.8965324384787472,8015,8940,42.1,1023,1811,6003,4599,3305,757,18121,Parke County,IN,Indiana,18121-2018
3777,10623,2019,"Parke County,Indiana",16893,0.8910780252994515,7960,8933,42.4,1004,1782,5934,4601,3362,757,18121,Parke County,IN,Indiana,18121-2019
3778,2275,2020,"Parke County,Indiana",16154,0.9015891701000588,7659,8495,42.1,952,1716,5711,4404,3170,757,18121,Parke County,IN,Indiana,18121-2020
3779,2276,2021,"Parke County,Indiana",16407,0.8978600347021399,7762,8645,41.5,943,1792,5868,4359,3238,757,18121,Parke County,IN,Indiana,18121-2021
3780,10635,2017,"Perry County,Indiana",19010,1.1311659192825112,10090,8920,41.1,1076,2089,6927,5226,3456,758,18123,Perry County,IN,Indiana,18123-2017
3781,10636,2018,"Perry County,Indiana",19100,1.153083079697892,10229,8871,41.1,1076,2059,7046,5130,3540,758,18123,Perry County,IN,Indiana,18123-2018
3782,10637,2019,"Perry County,Indiana",19184,1.1721014492753623,10352,8832,41.1,1112,2023,7123,5086,3606,758,18123,Perry County,IN,Indiana,18123-2019
3783,2278,2020,"Perry County,Indiana",19150,1.1878213184051185,10397,8753,41.0,1072,2071,7119,5047,3577,758,18123,Perry County,IN,Indiana,18123-2020
3784,2279,2021,"Perry County,Indiana",19316,1.2146296720935563,10594,8722,41.0,1021,2017,7359,4997,3667,758,18123,Perry County,IN,Indiana,18123-2021
3785,10649,2017,"Pike County,Indiana",12302,1.0075065274151436,6174,6128,44.3,693,1368,4051,3586,2456,759,18125,Pike County,IN,Indiana,18125-2017
3786,10650,2018,"Pike County,Indiana",12384,0.9925985518905872,6169,6215,44.1,715,1371,4100,3543,2510,759,18125,Pike County,IN,Indiana,18125-2018
3787,10651,2019,"Pike County,Indiana",12383,0.9953271028037384,6177,6206,44.0,738,1354,4110,3482,2544,759,18125,Pike County,IN,Indiana,18125-2019
3788,2281,2020,"Pike County,Indiana",12233,1.0270091135045567,6198,6035,43.2,733,1376,4080,3429,2446,759,18125,Pike County,IN,Indiana,18125-2020
3789,2282,2021,"Pike County,Indiana",12144,1.0256880733944953,6149,5995,43.4,703,1332,4086,3395,2464,759,18125,Pike County,IN,Indiana,18125-2021
3790,10663,2017,"Porter County,Indiana",168568,0.977778038507116,83337,85231,39.8,9133,18787,65006,46437,26922,760,18127,Porter County,IN,Indiana,18127-2017
3791,10664,2018,"Porter County,Indiana",169647,0.9778371068155852,83873,85774,40.0,9187,18715,65439,46124,27843,760,18127,Porter County,IN,Indiana,18127-2018
3792,10665,2019,"Porter County,Indiana",170599,0.9748454610700809,84213,86386,40.2,9078,18844,65775,45781,28885,760,18127,Porter County,IN,Indiana,18127-2019
3793,2284,2020,"Porter County,Indiana",173256,0.9857193613826776,86005,87251,40.3,9016,19341,66700,46337,29509,760,18127,Porter County,IN,Indiana,18127-2020
3794,2285,2021,"Porter County,Indiana",174243,0.987487167788297,86573,87670,40.5,8785,19277,67284,46064,30441,760,18127,Porter County,IN,Indiana,18127-2021
3795,10677,2017,"Posey County,Indiana",25563,0.9893385214007782,12713,12850,42.7,1446,2884,8765,7520,4627,761,18129,Posey County,IN,Indiana,18129-2017
3796,10678,2018,"Posey County,Indiana",25529,0.997261774370208,12747,12782,42.8,1406,2891,8717,7356,4788,761,18129,Posey County,IN,Indiana,18129-2018
3797,10679,2019,"Posey County,Indiana",25408,0.9988985917709072,12697,12711,42.9,1389,2873,8731,7158,4941,761,18129,Posey County,IN,Indiana,18129-2019
3798,2287,2020,"Posey County,Indiana",25161,1.0059794307581915,12618,12543,42.9,1344,2917,8597,7045,4929,761,18129,Posey County,IN,Indiana,18129-2020
3799,2288,2021,"Posey County,Indiana",25116,1.003509891512444,12580,12536,43.0,1314,2934,8588,6869,5077,761,18129,Posey County,IN,Indiana,18129-2021
3800,10691,2017,"Pulaski County,Indiana",12529,1.0519161480510972,6423,6106,42.9,673,1439,4303,3545,2392,762,18131,Pulaski County,IN,Indiana,18131-2017
3801,10692,2018,"Pulaski County,Indiana",12502,1.0434782608695652,6384,6118,42.7,651,1440,4309,3448,2462,762,18131,Pulaski County,IN,Indiana,18131-2018
3802,10693,2019,"Pulaski County,Indiana",12379,1.0457775574285242,6328,6051,43.1,653,1385,4244,3400,2518,762,18131,Pulaski County,IN,Indiana,18131-2019
3803,2290,2020,"Pulaski County,Indiana",12488,1.055299539170507,6412,6076,42.7,656,1390,4354,3392,2518,762,18131,Pulaski County,IN,Indiana,18131-2020
3804,2291,2021,"Pulaski County,Indiana",12339,1.0619986631016043,6355,5984,42.9,657,1335,4277,3356,2522,762,18131,Pulaski County,IN,Indiana,18131-2021
3805,10705,2017,"Putnam County,Indiana",37409,1.102456022031136,19616,17793,38.6,1923,3715,15323,9899,6099,763,18133,Putnam County,IN,Indiana,18133-2017
3806,10706,2018,"Putnam County,Indiana",37494,1.109011137360783,19716,17778,38.5,1912,3706,15445,9788,6198,763,18133,Putnam County,IN,Indiana,18133-2018
3807,10707,2019,"Putnam County,Indiana",37566,1.102300072751693,19697,17869,38.8,1864,3711,15491,9749,6331,763,18133,Putnam County,IN,Indiana,18133-2019
3808,2293,2020,"Putnam County,Indiana",36666,1.1178305319701958,19353,17313,38.8,1812,3626,15098,9563,6143,763,18133,Putnam County,IN,Indiana,18133-2020
