,,fips,PCIncome,year
2018,445,13117,41585,2018
2018,446,13119,21686,2018
2018,447,13121,43707,2018
2018,448,13123,25812,2018
2018,449,13125,21076,2018
2018,450,13127,31493,2018
2018,451,13129,22448,2018
2018,452,13131,22442,2018
2018,453,13133,35844,2018
2018,454,13135,29474,2018
2018,455,13137,22018,2018
2018,456,13139,27625,2018
2018,457,13141,16713,2018
2018,458,13143,24444,2018
2018,459,13145,34511,2018
2018,460,13147,22361,2018
2018,461,13149,21796,2018
2018,462,13151,28274,2018
2018,463,13153,28196,2018
2018,464,13155,18406,2018
2018,465,13157,27115,2018
2018,466,13159,19999,2018
2018,467,13161,18042,2018
2018,468,13163,18764,2018
2018,469,13165,16089,2018
2018,470,13167,20773,2018
2018,471,13169,25725,2018
2018,472,13171,20874,2018
2018,473,13173,18800,2018
2018,474,13175,20655,2018
2018,475,13177,28612,2018
2018,476,13179,21430,2018
2018,477,13181,26324,2018
2018,478,13183,21695,2018
2018,479,13185,23077,2018
2018,480,13187,24790,2018
2018,481,13189,21384,2018
2018,482,13191,27030,2018
2018,483,13193,15924,2018
2018,484,13195,24292,2018
2018,485,13197,22478,2018
2018,486,13199,20060,2018
2018,487,13201,21746,2018
2018,488,13205,17514,2018
2018,489,13207,34669,2018
2018,490,13209,22317,2018
2018,491,13211,30587,2018
2018,492,13213,20618,2018
2018,493,13215,25318,2018
2018,494,13217,24426,2018
2018,495,13219,41671,2018
2018,496,13221,23027,2018
2018,497,13223,27855,2018
2018,498,13225,22767,2018
2018,499,13227,30567,2018
2018,500,13229,22236,2018
2018,501,13231,26737,2018
2018,502,13233,23233,2018
2018,503,13235,19389,2018
2018,504,13237,28819,2018
2018,505,13239,19371,2018
2018,506,13241,28312,2018
2018,507,13243,19356,2018
2018,508,13245,22045,2018
2018,509,13247,26367,2018
2018,510,13249,20585,2018
2018,511,13251,21557,2018
2018,512,13253,26358,2018
2018,513,13255,22166,2018
2018,514,13257,21839,2018
2018,515,13259,16359,2018
2018,516,13261,20191,2018
2018,517,13263,20785,2018
2018,518,13265,19897,2018
2018,519,13267,17553,2018
2018,520,13269,19068,2018
2018,521,13271,15200,2018
2018,522,13273,19330,2018
2018,523,13275,25542,2018
2018,524,13277,22072,2018
2018,525,13279,23416,2018
2018,526,13281,23940,2018
2018,527,13283,23907,2018
2018,528,13285,22348,2018
2018,529,13287,18787,2018
2018,530,13289,19465,2018
2018,531,13291,27282,2018
2018,532,13293,21015,2018
2018,533,13295,23311,2018
2018,534,13297,26545,2018
2018,535,13299,20457,2018
2018,536,13301,22916,2018
2018,537,13303,19579,2018
2018,538,13305,21067,2018
2018,539,13307,21586,2018
2018,540,13309,12292,2018
2018,541,13311,25617,2018
2018,542,13313,23271,2018
2018,543,13315,14829,2018
2018,544,13317,23198,2018
2018,545,13319,21403,2018
2018,546,13321,23517,2018
2018,547,15001,29253,2018
2018,548,15003,35202,2018
2018,549,15005,47709,2018
2018,550,15007,31674,2018
2018,551,15009,33792,2018
2018,552,16001,33352,2018
2018,553,16003,25143,2018
2018,554,16005,24555,2018
2018,555,16007,24654,2018
2018,556,16009,23502,2018
2018,557,16011,21322,2018
2018,558,16013,32861,2018
2018,559,16015,30660,2018
2018,560,16017,27590,2018
2018,561,16019,27272,2018
2018,562,16021,25401,2018
2018,563,16023,25941,2018
2018,564,16025,30803,2018
2018,565,16027,20807,2018
2018,566,16029,26908,2018
2018,567,16031,21547,2018
2018,568,16033,16181,2018
2018,569,16035,22844,2018
2018,570,16037,24545,2018
2018,571,16039,23547,2018
2018,572,16041,22367,2018
2018,573,16043,21782,2018
2018,574,16045,20776,2018
2018,575,16047,22542,2018
2018,576,16049,21584,2018
2018,577,16051,22934,2018
2018,578,16053,20820,2018
2018,579,16055,29429,2018
2018,580,16057,25623,2018
2018,581,16059,23042,2018
2018,582,16061,24052,2018
2018,583,16063,20188,2018
2018,584,16065,15626,2018
2018,585,16067,23578,2018
2018,586,16069,27753,2018
2018,587,16071,21575,2018
2018,588,16073,21935,2018
2018,589,16075,25002,2018
2018,590,16077,22199,2018
2018,591,16079,24204,2018
2018,592,16081,30554,2018
2018,593,16083,24222,2018
2018,594,16085,30838,2018
2018,595,16087,21414,2018
2018,596,17001,29347,2018
2018,597,17003,19065,2018
2018,598,17005,26356,2018
2018,599,17007,30725,2018
2018,600,17009,22279,2018
2018,601,17011,29126,2018
2018,602,17013,27314,2018
2018,603,17015,28053,2018
2018,604,17017,26245,2018
2018,605,17019,29683,2018
2018,606,17021,26166,2018
2018,607,17023,29887,2018
2018,608,17025,25821,2018
2018,609,17027,31240,2018
2018,610,17029,26790,2018
2018,611,17031,35575,2018
2018,612,17033,26713,2018
2018,613,17035,25622,2018
2018,614,17037,28073,2018
2018,615,17039,29402,2018
2018,616,17041,27871,2018
2018,617,17043,43982,2018
2018,618,17045,27701,2018
2018,619,17047,26908,2018
2018,620,17049,30255,2018
2018,621,17051,22260,2018
2018,622,17053,28002,2018
2018,623,17055,23510,2018
2018,624,17057,25538,2018
2018,625,17059,25572,2018
2018,626,17061,23946,2018
2018,627,17063,33308,2018
2018,628,17065,27795,2018
2018,629,17067,26880,2018
2018,630,17069,25795,2018
2018,631,17071,28401,2018
2018,632,17073,29014,2018
2018,633,17075,26976,2018
2018,634,17077,24521,2018
2018,635,17079,25536,2018
2018,636,17081,25770,2018
2018,637,17083,28924,2018
2018,638,17085,32710,2018
2018,639,17087,22469,2018
2018,640,17089,34924,2018
2018,641,17091,27164,2018
2018,642,17093,34423,2018
2018,643,17095,24681,2018
2018,644,17097,44287,2018
2018,645,17099,29093,2018
2018,646,17101,22099,2018
2018,647,17103,29249,2018
2018,648,17105,28236,2018
2018,649,17107,27187,2018
2018,650,17109,23299,2018
2018,651,17111,38047,2018
2018,652,17113,33665,2018
2018,653,17115,28925,2018
2018,654,17117,28050,2018
2018,655,17119,30802,2018
2018,656,17121,24727,2018
2018,657,17123,29827,2018
2018,658,17125,27111,2018
2018,659,17127,23768,2018
2018,660,17129,34495,2018
2018,661,17131,28995,2018
2018,662,17133,39988,2018
2018,663,17135,24816,2018
2018,664,17137,26295,2018
2018,665,17139,28391,2018
2018,666,17141,30595,2018
2018,667,17143,30753,2018
2018,668,17145,24511,2018
2018,669,17147,33967,2018
2018,670,17149,24162,2018
2018,671,17151,22343,2018
2018,672,17153,20317,2018
2018,673,17155,34144,2018
2018,674,17157,25340,2018
2018,675,17159,26038,2018
2018,676,17161,28595,2018
2018,677,17163,29541,2018
2018,678,17165,23690,2018
2018,679,17167,34548,2018
2018,680,17169,23068,2018
2018,681,17171,27218,2018
2018,682,17173,25320,2018
2018,683,17175,30225,2018
2018,684,17177,27453,2018
2018,685,17179,33077,2018
2018,686,17181,25416,2018
2018,687,17183,24272,2018
2018,688,17185,26850,2018
2018,689,17187,26082,2018
2018,690,17189,32394,2018
2018,691,17191,26362,2018
2018,692,17193,25859,2018
2018,693,17195,29167,2018
2018,694,17197,35259,2018
2018,695,17199,26756,2018
2018,696,17201,28250,2018
2018,697,17203,35104,2018
2018,698,18001,22514,2018
2018,699,18003,28239,2018
2018,700,18005,30515,2018
2018,701,18007,23322,2018
2018,702,18009,24663,2018
2018,703,18011,44712,2018
2018,704,18013,33617,2018
2018,705,18015,28430,2018
2018,706,18017,23918,2018
2018,707,18019,28525,2018
2018,708,18021,25290,2018
2018,709,18023,24276,2018
2018,710,18025,21021,2018
2018,711,18027,22548,2018
2018,712,18029,29891,2018
2018,713,18031,26515,2018
2018,714,18033,27036,2018
2018,715,18035,24234,2018
2018,716,18037,28932,2018
2018,717,18039,25075,2018
2018,718,18041,23627,2018
2018,719,18043,32299,2018
2018,720,18045,26721,2018
2018,721,18047,27557,2018
2018,722,18049,25106,2018
2018,723,18051,27137,2018
2018,724,18053,21739,2018
2018,725,18055,24309,2018
2018,726,18057,46597,2018
2018,727,18059,32730,2018
2018,728,18061,27211,2018
2018,729,18063,34689,2018
2018,730,18065,23851,2018
2018,731,18067,27297,2018
2018,732,18069,25386,2018
2018,733,18071,24522,2018
2018,734,18073,26415,2018
2018,735,18075,22470,2018
2018,736,18077,26060,2018
2018,737,18079,23490,2018
2018,738,18081,32475,2018
2018,739,18083,24581,2018
2018,740,18085,28740,2018
2018,741,18087,23626,2018
2018,742,18089,27660,2018
2018,743,18091,25865,2018
2018,744,18093,25590,2018
2018,745,18095,24625,2018
2018,746,18097,27251,2018
2018,747,18099,25537,2018
2018,748,18101,25676,2018
2018,749,18103,22871,2018
2018,750,18105,27461,2018
2018,751,18107,26184,2018
2018,752,18109,28633,2018
2018,753,18111,25366,2018
2018,754,18113,26063,2018
2018,755,18115,29368,2018
2018,756,18117,23317,2018
2018,757,18119,24129,2018
2018,758,18121,23052,2018
2018,759,18123,24540,2018
2018,760,18125,26584,2018
2018,761,18127,32943,2018
2018,762,18129,30572,2018
2018,763,18131,24695,2018
2018,764,18133,24627,2018
2018,765,18135,23539,2018
2018,766,18137,27423,2018
2018,767,18139,24900,2018
2018,768,18141,27338,2018
2018,769,18143,22688,2018
2018,770,18145,28491,2018
2018,771,18147,29999,2018
2018,772,18149,23282,2018
2018,773,18151,28429,2018
2018,774,18153,22976,2018
2018,775,18155,23347,2018
2018,776,18157,26262,2018
2018,777,18159,30026,2018
2018,778,18161,24040,2018
2018,779,18163,28320,2018
2018,780,18165,25143,2018
2018,781,18167,24254,2018
2018,782,18169,25228,2018
2018,783,18171,29408,2018
2018,784,18173,35915,2018
2018,785,18175,24048,2018
2018,786,18177,25460,2018
2018,787,18179,27106,2018
2018,788,18181,27621,2018
2018,789,18183,30144,2018
2018,790,19001,29984,2018
2018,791,19003,27824,2018
2018,792,19005,27741,2018
2018,793,19007,27546,2018
2018,794,19009,28957,2018
2018,795,19011,32764,2018
2018,796,19013,29100,2018
2018,797,19015,31686,2018
2018,798,19017,32512,2018
2018,799,19019,31495,2018
2018,800,19021,26607,2018
2018,801,19023,29654,2018
2018,802,19025,27908,2018
2018,803,19027,30658,2018
2018,804,19029,27853,2018
2018,805,19031,32010,2018
2018,806,19033,31304,2018
2018,807,19035,32667,2018
2018,808,19037,29752,2018
2018,809,19039,26706,2018
2018,810,19041,27811,2018
2018,811,19043,28486,2018
2018,812,19045,27942,2018
2018,813,19047,28700,2018
2018,814,19049,43583,2018
2018,815,19051,26503,2018
2018,816,19053,22037,2018
2018,817,19055,31300,2018
2018,818,19057,28234,2018
2018,819,19059,38031,2018
2018,820,19061,31096,2018
2018,821,19063,30386,2018
2018,822,19065,28069,2018
2018,823,19067,27897,2018
2018,824,19069,27480,2018
2018,825,19071,29625,2018
2018,826,19073,28413,2018
2018,827,19075,35443,2018
2018,828,19077,28953,2018
2018,829,19079,28706,2018
2018,830,19081,29537,2018
2018,831,19083,28539,2018
2018,832,19085,30209,2018
2018,833,19087,26760,2018
2018,834,19089,28828,2018
2018,835,19091,29882,2018
2018,836,19093,32562,2018
2018,837,19095,32663,2018
2018,838,19097,29207,2018
2018,839,19099,27551,2018
2018,840,19101,26064,2018
2018,841,19103,34310,2018
2018,842,19105,28879,2018
2018,843,19107,28630,2018
2018,844,19109,29963,2018
2018,845,19111,25968,2018
2018,846,19113,34289,2018
2018,847,19115,27041,2018
2018,848,19117,28900,2018
2018,849,19119,29246,2018
2018,850,19121,33069,2018
2018,851,19123,27061,2018
2018,852,19125,28832,2018
2018,853,19127,26516,2018
2018,854,19129,32867,2018
2018,855,19131,28898,2018
2018,856,19133,27862,2018
2018,857,19135,26469,2018
2018,858,19137,28780,2018
2018,859,19139,28137,2018
2018,860,19141,29901,2018
2018,861,19143,28843,2018
2018,862,19145,26767,2018
2018,863,19147,28843,2018
2018,864,19149,32028,2018
2018,865,19151,27984,2018
2018,866,19153,34474,2018
2018,867,19155,29729,2018
2018,868,19157,30711,2018
2018,869,19159,29759,2018
2018,870,19161,30750,2018
2018,871,19163,31873,2018
2018,872,19165,31283,2018
2018,873,19167,28467,2018
2018,874,19169,28034,2018
2018,875,19171,27255,2018
2018,876,19173,27672,2018
2018,877,19175,26216,2018
2018,878,19177,27468,2018
2018,879,19179,24864,2018
2018,880,19181,34570,2018
2018,881,19183,29857,2018
2018,882,19185,25560,2018
2018,883,19187,25243,2018
2018,884,19189,27117,2018
2018,885,19191,30706,2018
2018,886,19193,27430,2018
2018,887,19195,29482,2018
2018,888,19197,28317,2018
2018,889,20001,23454,2018
2018,890,20003,23210,2018
2018,891,20005,24224,2018
2018,892,20007,28984,2018
2018,893,20009,27133,2018
2018,894,20011,22822,2018
2018,895,20013,25306,2018
2018,896,20015,28759,2018
2018,897,20017,25105,2018
2018,898,20019,24496,2018
2018,899,20021,21635,2018
2018,900,20023,28467,2018
2018,901,20025,27896,2018
2018,902,20027,32110,2018
2018,903,20029,26515,2018
2018,904,20031,32112,2018
2018,905,20033,30171,2018
2018,906,20035,23778,2018
2018,907,20037,22461,2018
2018,908,20039,30208,2018
2018,909,20041,26201,2018
2018,910,20043,25297,2018
2018,911,20045,30315,2018
2018,912,20047,27309,2018
2018,913,20049,22437,2018
2018,914,20051,29810,2018
2018,915,20053,25161,2018
2018,916,20055,23637,2018
2018,917,20057,23348,2018
2018,918,20059,26757,2018
2018,919,20061,22797,2018
2018,920,20063,28247,2018
2018,921,20065,26685,2018
2018,922,20067,25788,2018
2018,923,20069,28878,2018
2018,924,20071,23668,2018
2018,925,20073,27639,2018
2018,926,20075,20723,2018
2018,927,20077,26105,2018
2018,928,20079,27305,2018
2018,929,20081,25417,2018
2018,930,20083,28514,2018
2018,931,20085,27950,2018
2018,932,20087,29258,2018
2018,933,20089,26908,2018
2018,934,20091,44986,2018
2018,935,20093,23593,2018
2018,936,20095,33203,2018
2018,937,20097,25623,2018
2018,938,20099,23524,2018
2018,939,20101,28366,2018
2018,940,20103,31639,2018
2018,941,20105,25851,2018
2018,942,20107,25771,2018
2018,943,20109,27883,2018
2018,944,20111,26322,2018
2018,945,20113,30234,2018
2018,946,20115,25756,2018
2018,947,20117,27167,2018
2018,948,20119,27273,2018
2018,949,20121,33349,2018
2018,950,20123,24732,2018
2018,951,20125,24103,2018
2018,952,20127,27499,2018
2018,953,20129,23370,2018
2018,954,20131,29687,2018
2018,955,20133,23934,2018
2018,956,20135,31912,2018
2018,957,20137,26953,2018
2018,958,20139,27026,2018
2018,959,20141,28748,2018
2018,960,20143,27610,2018
2018,961,20145,22925,2018
2018,962,20147,27140,2018
2018,963,20149,28070,2018
2018,964,20151,27050,2018
2018,965,20153,27840,2018
2018,966,20155,26190,2018
2018,967,20157,28901,2018
2018,968,20159,23971,2018
2018,969,20161,26883,2018
2018,970,20163,25072,2018
2018,971,20165,25590,2018
2018,972,20167,26300,2018
2018,973,20169,27737,2018
2018,974,20171,31132,2018
2018,975,20173,28673,2018
2018,976,20175,20352,2018
2018,977,20177,29979,2018
2018,978,20179,31526,2018
2018,979,20181,23687,2018
2018,980,20183,28598,2018
2018,981,20185,26922,2018
2018,982,20187,23542,2018
2018,983,20189,24359,2018
2018,984,20191,26328,2018
2018,985,20193,27127,2018
2018,986,20195,33555,2018
2018,987,20197,28104,2018
2018,988,20199,28938,2018
2018,989,20201,27718,2018
2018,990,20203,29762,2018
2018,991,20205,26523,2018
2018,992,20207,21123,2018
2018,993,20209,21298,2018
2018,994,21001,20166,2018
2018,995,21003,21262,2018
2018,996,21005,26339,2018
2018,997,21007,25571,2018
2018,998,21009,20832,2018
2018,999,21011,21175,2018
2018,1000,21013,15279,2018
2018,1001,21015,34433,2018
2018,1002,21017,27477,2018
2018,1003,21019,25467,2018
2018,1004,21021,24933,2018
2018,1005,21023,23480,2018
2018,1006,21025,17729,2018
2018,1007,21027,22521,2018
2018,1008,21029,27423,2018
2018,1009,21031,22597,2018
2018,1010,21033,28500,2018
2018,1011,21035,22489,2018
2018,1012,21037,32225,2018
2018,1013,21039,24943,2018
2018,1014,21041,23546,2018
2018,1015,21043,17782,2018
2018,1016,21045,18285,2018
2018,1017,21047,21770,2018
2018,1018,21049,27416,2018
2018,1019,21051,15063,2018
2018,1020,21053,20235,2018
2018,1021,21055,24011,2018
2018,1022,21057,17926,2018
2018,1023,21059,27462,2018
2018,1024,21061,21459,2018
2018,1025,21063,14461,2018
2018,1026,21065,17658,2018
2018,1027,21067,32965,2018
2018,1028,21069,23482,2018
2018,1029,21071,18462,2018
2018,1030,21073,28801,2018
2018,1031,21075,19043,2018
2018,1032,21077,23043,2018
2018,1033,21079,25751,2018
2018,1034,21081,22073,2018
2018,1035,21083,23189,2018
2018,1036,21085,20721,2018
2018,1037,21087,24098,2018
2018,1038,21089,26712,2018
2018,1039,21091,23523,2018
2018,1040,21093,27666,2018
2018,1041,21095,15834,2018
2018,1042,21097,23851,2018
2018,1043,21099,20421,2018
2018,1044,21101,25376,2018
2018,1045,21103,24519,2018
2018,1046,21105,24432,2018
2018,1047,21107,24190,2018
2018,1048,21109,17692,2018
2018,1049,21111,31980,2018
2018,1050,21113,30215,2018
2018,1051,21115,21089,2018
2018,1052,21117,31811,2018
2018,1053,21119,18201,2018
2018,1054,21121,17498,2018
2018,1055,21123,21939,2018
2018,1056,21125,21039,2018
2018,1057,21127,18199,2018
2018,1058,21129,17179,2018
2018,1059,21131,15691,2018
2018,1060,21133,18811,2018
2018,1061,21135,20059,2018
2018,1062,21137,20212,2018
2018,1063,21139,27338,2018
2018,1064,21141,23177,2018
2018,1065,21143,26621,2018
2018,1066,21145,31850,2018
2018,1067,21147,12903,2018
2018,1068,21149,24557,2018
2018,1069,21151,24553,2018
2018,1070,21153,18233,2018
2018,1071,21155,21659,2018
2018,1072,21157,27994,2018
2018,1073,21159,15492,2018
2018,1074,21161,25658,2018
2018,1075,21163,28078,2018
2018,1076,21165,19825,2018
2018,1077,21167,25745,2018
2018,1078,21169,19436,2018
2018,1079,21171,23025,2018
2018,1080,21173,21877,2018
2018,1081,21175,17307,2018
2018,1082,21177,21521,2018
2018,1083,21179,31387,2018
2018,1084,21181,22472,2018
2018,1085,21183,24231,2018
2018,1086,21185,40779,2018
2018,1087,21187,23045,2018
2018,1088,21189,17766,2018
2018,1089,21191,22620,2018
2018,1090,21193,20140,2018
2018,1091,21195,21646,2018
2018,1092,21197,20397,2018
2018,1093,21199,22342,2018
2018,1094,21201,23467,2018
2018,1095,21203,19913,2018
2018,1096,21205,19692,2018
2018,1097,21207,19149,2018
2018,1098,21209,31505,2018
2018,1099,21211,30932,2018
2018,1100,21213,23991,2018
2018,1101,21215,33568,2018
2018,1102,21217,20966,2018
2018,1103,21219,23188,2018
2018,1104,21221,26893,2018
2018,1105,21223,26089,2018
2018,1106,21225,22027,2018
2018,1107,21227,27322,2018
2018,1108,21229,24570,2018
2018,1109,21231,19130,2018
2018,1110,21233,21880,2018
2018,1111,21235,19145,2018
2018,1112,21237,14113,2018
2018,1113,21239,31259,2018
2018,1114,22001,22784,2018
2018,1115,22003,20203,2018
2018,1116,22005,32961,2018
2018,1117,22007,26238,2018
2018,1118,22009,21390,2018
2018,1119,22011,26075,2018
2018,1120,22013,20866,2018
2018,1121,22015,27924,2018
2018,1122,22017,25902,2018
2018,1123,22019,27368,2018
2018,1124,22021,20574,2018
2018,1125,22023,29000,2018
2018,1126,22025,21962,2018
2018,1127,22027,16948,2018
2018,1128,22029,19172,2018
2018,1129,22031,24796,2018
2018,1130,22033,31073,2018
2018,1131,22035,17698,2018
